GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
3071,Gross profit,3071,7,2,1,87,,3090,3,,,,,,4,b'0',
3072,Depreciation,3072,7,2,1,88,,3090,3,,,,,,4,b'0',
3073,Other operating expense,3073,7,2,1,89,,3090,3,,,,,,4,b'0',
3074,Operating profit,3074,7,2,1,90,,3090,3,,,,,,4,b'0',
3075,Tax,3075,7,2,1,91,,3090,3,,,,,,4,b'0',
3076,NOPAT,3076,7,2,1,92,,3090,3,,,,,,4,b'0',
3077,NOPAT per share,3077,7,2,1,93,,3090,3,,,,,,4,b'0',
3078,Cash Flow,3078,7,,11,94,,3090,1,,,,,,,b'0',
3079,Working Capital,3079,7,2,1,95,,3090,2,,,,,,4,b'0',
3080,Cash flow from operating activities,3080,7,2,1,96,,3090,2,,,,,,4,b'0',
3081,Cash flow from investing activities,3081,7,2,1,97,,3090,2,,,,,,4,b'0',
3082,FCFF,3082,7,2,1,98,,3090,2,,,,,,4,b'0',
3083,Balance sheet,3083,7,,11,99,,3090,1,,,,,,,b'0',
3084,Inventory,3084,7,3,1,100,,3090,2,,,,,,3,b'0',
3085,Accounts receivable,3085,7,3,1,101,,3090,2,,,,,,3,b'0',
3086,Fixed assets,3086,7,3,1,102,,3090,2,,,,,,3,b'0',
3087,Accounts payable,3087,7,3,1,103,,3090,2,,,,,,3,b'0',
3088,Loan Portfolio,3088,7,,11,3,,3089,2,,,,,,,b'0',
3089,Loans and deposit model,3089,7,,11,2,,2986,1,,,,,,,b'0',
3090,Gaming,3090,7,,11,2,,2987,1,,,,,,,b'0',
3091,Insurance Life and health,3091,7,,11,1,,,0,,,,,,,b'0',
3092,L & H Model,3092,7,,11,2,,3091,1,,,,,,,b'0',
3093,Premium income,3093,7,,11,3,,3092,2,,,,,,,b'0',
3094,Gross written premium income,3094,7,2,1,4,,3092,2,,g_c_3109_0*g_c_3111_0,,,,4,b'0',
3095,Reinsurance premium income,3095,7,2,1,5,,3092,2,,,,,,4,b'0',
3096,Net written premium income,3096,7,2,1,6,,3092,2,,g_c_3094_0-g_c_3095_0,,,,4,b'0',
3097,Unearned premium income,3097,7,2,1,7,,3092,2,,,,,,4,b'0',
3098,Earned premium income,3098,7,2,1,8,,3092,2,,g_c_3096_0-g_c_3097_0,,,,4,b'0',
3099,New premium income,3099,7,2,1,9,,3092,2,,,,,,4,b'0',
3100,Renewal premium income,3100,7,2,1,10,,3092,2,,g_c_3101_0*(g_c_3100_#1+g_c_3099_#1),,,,4,b'0',
3101,Renewal ratio,3101,7,2,3,11,,3092,2,,"Average(g_c_3101_#1,g_c_3101_#2,g_c_3101_#3,g_c_3101_#4)",,,,5,b'0',
3102,Number of policies in force,3102,7,,11,12,,3092,2,,,,,,,b'0',
3103,Policies in force at the beginning of the period,3103,7,3,10,13,,3092,2,,g_c_3109_#1,,,,3,b'0',
3104,Policies additions during the period,3104,7,2,10,14,,3092,2,,,,,,4,b'0',
3105,Policies lapsed during the period,3105,7,2,10,15,,3092,,,g_c_3110_0*g_c_3103_0,,,,4,b'0',
3106,Policies canceled during the period,3106,7,2,10,16,,3092,2,,,,,,4,b'0',
3107,Net policies additions,3107,7,2,10,17,,3092,2,,g_c_3104_0-g_c_3105_0-g_c_3106,,,,4,b'0',
3108,Other adjustments,3108,7,2,10,18,,3092,2,,,,,,4,b'0',
3109,Policies in force at the end of the period,3109,7,3,10,19,,3092,2,,g_c_3094_0+g_c_3107_0+g_c_3108_0,,,,3,b'0',
3110,Policy lapse ratio,3110,7,2,3,20,,3092,2,,"Average(g_c_3110_#1,g_c_3110_#2,g_c_3110_#3,g_c_3110_#4)",,,,5,b'0',
3111,Average premium rate,3111,7,2,1,21,,3092,2,,"Average(g_c_3111_#1,g_c_3111_#2,g_c_3111_#3,g_c_3111_#4)",,,,5,b'0',
3112,Average investment balance,3112,7,3,1,22,,3092,2,,,,,,3,b'0',
3113,Rate of return on investment,3113,7,2,3,23,,3092,2,,g_c_3113_#1,,,,4,b'0',
3114,Total investment income,3114,7,2,1,24,,3092,2,,g_c_3112_0*g_c_3113_0,,,,4,b'0',
3115,Policyholder account balance,3115,7,3,1,25,,3092,2,,,,,,3,b'0',
3116,Rate of interest credited to policyholders,3116,7,2,3,26,,3092,2,,g_c_3116_#1,,,,4,b'0',
3117,Interest credited to policyholder account balance,3117,7,2,1,27,,3092,2,,"(Average(g_c_3115_#1,g_c_3115_#2)*g_c_3116_0)",,,,4,b'0',
3118,Spread,3118,7,2,3,28,,3092,2,,g_c_3113_0-g_c_3116_0,,,,4,b'0',
3119,Separate account assets,3119,7,3,1,29,,3092,2,,,,,,3,b'0',
3120,Contract charges,3120,7,2,1,30,,3092,2,,g_c_3122_0*(g_c_3119_0+g_c_3115_0),,,,4,b'0',
3121,Asset management fees,3121,7,2,1,31,,3092,2,,g_c_3123_0*(g_c_3119_0+g_c_3115_0),,,,4,b'0',
3122,Contract charges fee%,3122,7,2,3,32,,3092,2,,g_c_3122_#1,,,,4,b'0',
3123,Asset management fees%,3123,7,2,3,33,,3092,2,,g_c_3123_#1,,,,4,b'0',
3124,Claim/Benefit expenses,3124,7,,11,34,,3092,2,,,,,,,b'0',
3125,Death claims,3125,7,2,1,35,,3092,2,,g_c_3137_0*g_c_3098_0,,,,4,b'0',
3126,Surrender benefits,3126,7,2,1,36,,3092,2,,g_c_3138_0*g_c_3098_0,,,,4,b'0',
3127,Endowment benefits,3127,7,2,1,37,,3092,2,,g_c_3139_0*g_c_3098_0,,,,4,b'0',
3128,Health benefits,3128,7,2,1,38,,3092,,,g_c_3140_0*g_c_3098_0,,,,4,b'0',
3129,Property claim expenses,3129,7,2,1,39,,3092,2,,g_c_3141_0*g_c_3098_0,,,,4,b'0',
3130,Accident & other benefits,3130,7,2,1,40,,3092,2,,g_c_3142_0*g_c_3098_0,,,,4,b'0',
3131,Insurance reserve provision,3131,7,2,1,41,,3092,2,,g_c_3143_0*g_c_3098_0,,,,4,b'0',
3132,Policyholder contract interest,3132,7,2,1,42,,3092,2,,g_c_3144_0*g_c_3115_0,,,,4,b'0',
3133,Policyholder dividends,3133,7,2,1,43,,3092,2,,g_c_3145_0*g_c_3098_0,,,,4,b'0',
3134,Other policy benefits,3134,7,2,1,44,,3092,2,,g_c_3146_0*g_c_3098_0,,,,4,b'0',
3135,Total claim/benefit expenses,3135,7,2,1,45,,3092,2,,(g_c_3125_0+g_c_3126_0+g_c_3127_0+g_c_3128_0+g_c_3129_0+g_c_3130_0+g_c_3131_0+g_c_3132_0+g_c_3133_0+g_c_3134_0),,,,4,b'0',
3136,Claim/Benefit ratio,3136,7,,11,46,,3092,2,,,,,,,b'0',
3137,Death claims ratio,3137,7,3,3,47,,3092,2,,"Average(g_c_3137_#1,g_c_3137_#2,g_c_3137_#3,g_c_3137_#4)",,,,1,b'0',
3138,Surrender benefits ratio,3138,7,3,3,48,,3092,2,,"Average(g_c_3138_#1,g_c_3138_#2,g_c_3138_#3,g_c_3138_#4)",,,,1,b'0',
3139,Endowment benefits ratio,3139,7,3,3,49,,3092,2,,"Average(g_c_3139_#1,g_c_3139_#2,g_c_3139_#3,g_c_3139_#4)",,,,1,b'0',
3140,Health benefits ratio,3140,7,3,3,50,,3092,2,,"Average(g_c_3140_#1,g_c_3140_#2,g_c_3140_#3,g_c_3140_#4)",,,,1,b'0',
3141,Property claim ratio,3141,7,3,3,51,,3092,2,,"Average(g_c_3141_#1,g_c_3141_#2,g_c_3141_#3,g_c_3141_#4)",,,,1,b'0',
3142,Accident & other benefits ratio,3142,7,3,3,52,,3092,2,,"Average(g_c_3142_#1,g_c_3142_#2,g_c_3142_#3,g_c_3142_#4)",,,,1,b'0',
3143,Insurance reserve provision %,3143,7,3,3,53,,3092,2,,"Average(g_c_3143_#1,g_c_3143_#2,g_c_3143_#3,g_c_3143_#4)",,,,1,b'0',
3144,Policyholder contract interest crediting rate,3144,7,3,3,54,,3092,2,,"Average(g_c_3144_#1,g_c_3144_#2,g_c_3144_#3,g_c_3144_#4)",,,,1,b'0',
3145,Policyholder dividends %,3145,7,3,3,55,,3092,2,,"Average(g_c_3145_#1,g_c_3145_#2,g_c_3145_#3,g_c_3145_#4)",,,,1,b'0',
3146,Other policy benefits ratio,3146,7,3,3,56,,3092,2,,"Average(g_c_3146_#1,g_c_3146_#2,g_c_3146_#3,g_c_3146_#4)",,,,1,b'0',
3147,Total claim/benefit expenses ratio,3147,7,3,3,57,,3092,2,,g_c_3135_0/g_c_3098_0,,,,1,b'0',
3148,Underwriting expenses,3148,7,,11,58,,3092,2,,,,,,,b'0',
3149,Commission expenses,3149,7,2,1,59,,3092,2,,g_c_3157_0*g_c_3098_0,,,,4,b'0',
3150,Administrative expenses,3150,7,2,1,60,,3092,2,,g_c_3158_0*g_c_3098_0,,,,4,b'0',
3151,Capitalization of deferred policy acquisition costs,3151,7,2,1,61,,3092,,,g_c_3159_0*g_c_3179_0,,,,4,b'0',
3152,Amortization of deferred policy acquisition costs,3152,7,2,1,62,,3092,2,,g_c_3160_0*g_c_3179_0,,,,4,b'0',
3153,Amortization of cost of customer relationships acquired,3153,7,2,1,63,,3092,2,,g_c_3161_0*g_c_3528_0,,,,4,b'0',
3154,Other operating expenses,3154,7,2,1,64,,3092,2,,g_c_3162_0*g_c_3098_0,,,,4,b'0',
3155,Total underwriting expenses,3155,7,2,1,65,,3092,2,,g_c_3149_0+g_c_3150_0+g_c_3151_0+g_c_3152_0+g_c_3153_0+g_c_3154_0,,,,4,b'0',
3156,Underwriting expenses ratio,3156,7,,11,66,,3092,2,,,,,,,b'0',
3157,Commission expenses ratio,3157,7,3,3,67,,3092,2,,"Average(g_c_3157_#1,g_c_3157_#2,g_c_3157_#3,g_c_3157_#4)",,,,1,b'0',
3158,Administrative expense ratio,3158,7,3,3,68,,3092,2,,"Average(g_c_3158_#1,g_c_3158_#2,g_c_3142_#3,g_c_3158_#4)",,,,1,b'0',
3159,Capitalization of deferred policy acquisition costs %,3159,7,3,3,69,,3092,2,,"Average(g_c_3159_#1,g_c_3159_#2,g_c_3159_#3,g_c_3159_#4)",,,,1,b'0',
3160,Amortization of deferred policy acquisition costs %,3160,7,3,3,70,,3092,2,,"Average(g_c_3160_#1,g_c_3160_#2,g_c_3160_#3,g_c_3160_#4)",,,,1,b'0',
3161,Amortization of cost of customer relationships acquired %,3161,7,3,3,71,,3092,2,,"Average(g_c_3161_#1,g_c_3161_#2,g_c_3161_#3,g_c_3161_#4)",,,,1,b'0',
3162,Other operating expenses ratio,3162,7,3,3,72,,3092,2,,"Average(g_c_3162_#1,g_c_3162_#2,g_c_3162_#3,g_c_3162_#4)",,,,1,b'0',
3163,Total expense ratio,3163,7,3,3,73,,3092,2,,g_c_3155_0/g_c_3098_0,,,,1,b'0',
3164,Income statement,3164,7,,11,75,,3092,2,,,,,,,b'0',
3165,Premium income,3165,7,2,1,76,,3092,2,,,,,,4,b'0',
3166,Investment income,3166,7,2,1,77,,3092,2,,,,,,4,b'0',
3167,Total revenue,3167,7,2,1,78,,3092,2,,,,,,4,b'0',
3168,Claim expenses,3168,7,2,1,79,,3092,2,,,,,,4,b'0',
3169,Underwriting expenses,3169,7,2,1,80,,3092,2,,,,,,4,b'0',
3170,Operating profit,3170,7,2,1,81,,3092,2,,,,,,4,b'0',
3171,Tax,3171,7,2,1,82,,3092,2,,,,,,4,b'0',
3172,Net profit,3172,7,2,1,83,,3092,2,,,,,,4,b'0',
3173,Cash Flow,3173,7,,11,84,,3092,,,,,,,,b'0',
3174,Cash flow from operating activities,3174,7,2,1,85,,3092,2,,,,,,4,b'0',
3175,Cash flow from investing activities,3175,7,2,1,86,,3092,2,,,,,,4,b'0',
3176,Capital Expenditure,3176,7,2,1,87,,3092,2,,,,,,4,b'0',
3177,FCFF,3177,7,2,1,88,,3092,2,,,,,,4,b'0',
3178,Balance sheet,3178,7,,11,89,,3092,2,,,,,,,b'0',
3179,Deferred acquisition cost,3179,7,3,1,90,,3092,2,,,,,,3,b'0',
3180,Investments,3180,7,3,1,91,,3092,2,,,,,,3,b'0',
3181,Claim reserves,3181,7,3,1,92,,3092,2,,,,,,3,b'0',
3182,Separate account liabilities,3182,7,3,1,93,,3092,2,,,,,,3,b'0',
3183,Total model,3183,7,,11,94,,3091,1,,,,,,3,b'0',
3184,Premium income,3184,7,,11,95,,3183,2,,,,,,,b'0',
3185,Gross written premium income,3185,7,2,1,96,,3183,2,,g_c_3189_0*g_c_3200_0,,,,4,b'0',
3186,Reinsurance premium income,3186,7,2,1,97,,3183,2,,,,,,4,b'0',
3187,Net written premium income,3187,7,2,1,98,,3183,2,,g_c_3185_0-g_c_3186_0,,,,4,b'0',
3188,Unearned premium income,3188,7,2,1,99,,3183,2,,,,,,4,b'0',
3189,Earned premium income,3189,7,2,1,100,,3183,2,,g_c_3187_0-g_c_3188_0,,,,4,b'0',
3190,New premium income,3190,7,2,1,101,,3183,2,,,,,,4,b'0',
3191,Renewal premium income,3191,7,2,1,102,,3183,2,,,,,,4,b'0',
3192,Renewal ratio,3192,7,2,3,103,,3183,2,,"Average(g_c_3192_#1,g_c_3192_#2,g_c_3193_#3,g_c_3194_#4)",,,,5,b'0',
3193,Number of policies in force,3193,7,,11,104,,3183,2,,,,,,,b'0',
3194,Policies in force at the beginning of the period,3194,7,3,10,105,,3183,2,,g_c_3200_#1,,,,3,b'0',
3195,Policies additions during the period,3195,7,2,10,106,,3183,2,,,,,,4,b'0',
3196,Policies lapsed during the period,3196,7,2,10,107,,3183,,,g_c_3201_0*g_c_3194_0,,,,4,b'0',
3197,Policies canceled during the period,3197,7,2,10,108,,3183,2,,,,,,4,b'0',
3198,Net policies additions,3198,7,2,10,109,,3183,2,,g_c_3195_0-g_c_3196_0,,,,4,b'0',
3199,Other adjustments,3199,7,2,10,110,,3183,2,,,,,,4,b'0',
3200,Policies in force at the end of the period,3200,7,3,10,111,,3183,2,,g_c_3194_0+g_c_3198_0+g_c_3199_0,,,,3,b'0',
3201,Policy lapse ratio,3201,7,2,3,112,,3183,2,,"Average(g_c_3201_#1,g_c_3201_#2,g_c_3201_#3,g_c_3201_#4)",,,,4,b'0',
3202,Average premium rate,3202,7,2,1,113,,3183,2,,"Average(g_c_3202_#1,g_c_3202_#2,g_c_3202_#3,g_c_3202_#4)",,,,4,b'0',
3203,Average investment balance,3203,7,3,1,114,,3183,2,,,,,,3,b'0',
3204,Rate of return on investment,3204,7,2,3,115,,3183,2,,g_c_3204_#1,,,,4,b'0',
3205,Total investment income,3205,7,2,1,116,,3183,2,,g_c_3203_0*g_c_3204_0,,,,4,b'0',
3206,Policyholder account balance,3206,7,3,1,117,,3183,2,,,,,,3,b'0',
3207,Rate of interest credited to policyholders,3207,7,2,3,118,,3183,2,,g_c_3207_#1,,,,4,b'0',
3208,Spread,3208,7,2,1,119,,3183,2,,g_c_3204_0-g_c_3207_0,,,,4,b'0',
3209,Separate account assets,3209,7,3,1,120,,3183,2,,,,,,3,b'0',
3210,Contract charges,3210,7,2,1,121,,3183,2,,g_c_3212_0*(g_c_3209_0+g_c_3206_0),,,,4,b'0',
3211,Asset management fees,3211,7,2,1,122,,3183,2,,g_c_3213_0*(g_c_3209_0+g_c_3206_0),,,,4,b'0',
3212,Contract charges fee%,3212,7,2,3,123,,3183,2,,g_c_3212_#1,,,,4,b'0',
3213,Asset management fees%,3213,7,2,3,124,,3183,2,,g_c_3213_#1,,,,4,b'0',
3214,Claim/Benefit expenses,3214,7,,11,125,,3183,2,,,,,,,b'0',
3215,Death claims,3215,7,2,1,126,,3183,2,,g_c_3227_0*g_c_3189_0,,,,4,b'0',
3216,Surrender benefits,3216,7,2,1,127,,3183,2,,g_c_3228_0*g_c_3189_0,,,,4,b'0',
3217,Endowment benefits,3217,7,2,1,128,,3183,2,,g_c_3229_0*g_c_3189_0,,,,4,b'0',
3218,Health benefits,3218,7,2,1,129,,3183,2,,g_c_3230_0*g_c_3189_0,,,,4,b'0',
3219,Property claim expenses,3219,7,2,1,130,,3183,,,g_c_3231_0*g_c_3189_0,,,,4,b'0',
3220,Accident & other benefits,3220,7,2,1,131,,3183,2,,g_c_3232_0*g_c_3189_0,,,,4,b'0',
3221,Insurance reserve provision,3221,7,2,1,132,,3183,2,,g_c_3233_0*g_c_3189_0,,,,4,b'0',
3222,Policyholder contract interest,3222,7,2,1,133,,3183,2,,g_c_3234_0*g_c_3206_0,,,,4,b'0',
3223,Policyholder dividends,3223,7,2,1,134,,3183,2,,g_c_3235_0*g_c_3189_0,,,,4,b'0',
3224,Other policy benefits,3224,7,2,1,135,,3183,2,,g_c_3236_0*g_c_3189_0,,,,4,b'0',
3225,Total claim/benefit expenses,3225,7,2,1,136,,3183,2,,g_c_3237_0*g_c_3189_0,,,,4,b'0',
3226,Claim/Benefit ratio,3226,7,,11,137,,3183,2,,,,,,,b'0',
3227,Death claims ratio,3227,7,3,3,138,,3183,2,,"Average(g_c_3227_#1,g_c_3227_#2,g_c_3227_#3,g_c_3227_#4)",,,,1,b'0',
3228,Surrender benefits ratio,3228,7,3,3,139,,3183,2,,"Average(g_c_3228_#1,g_c_3228_#2,g_c_3228_#3,g_c_3228_#4)",,,,1,b'0',
3229,Endowment benefits ratio,3229,7,3,3,140,,3183,2,,"Average(g_c_3229_#1,g_c_3229_#2,g_c_3229_#3,g_c_3229_#4)",,,,1,b'0',
3230,Health benefits ratio,3230,7,3,3,141,,3183,2,,"Average(g_c_3230_#1,g_c_3230_#2,g_c_3230_#3,g_c_3230_#4)",,,,1,b'0',
3231,Property claim ratio,3231,7,3,3,142,,3183,2,,"Average(g_c_3231_#1,g_c_3231_#2,g_c_3231_#3,g_c_3231_#4)",,,,1,b'0',
3232,Accident & other benefits ratio,3232,7,3,3,143,,3183,2,,"Average(g_c_3232_#1,g_c_3232_#2,g_c_3232_#3,g_c_3232_#4)",,,,1,b'0',
3233,Insurance reserve provision %,3233,7,3,3,144,,3183,2,,"Average(g_c_3233_#1,g_c_3233_#2,g_c_3233_#3,g_c_3233_#4)",,,,1,b'0',
3234,Policyholder contract interest crediting rate,3234,7,3,3,145,,3183,2,,"Average(g_c_3234_#1,g_c_3234_#2,g_c_3234_#3,g_c_3234_#4)",,,,1,b'0',
3235,Policyholder dividends %,3235,7,3,3,146,,3183,2,,"Average(g_c_3235_#1,g_c_3235_#2,g_c_3235_#3,g_c_3235_#4)",,,,1,b'0',
3236,Other policy benefits ratio,3236,7,3,3,147,,3183,2,,"Average(g_c_3236_#1,g_c_3236_#2,g_c_3236_#3,g_c_3236_#4)",,,,1,b'0',
3237,Total claim/benefit expenses ratio,3237,7,3,3,148,,3183,2,,"Average(g_c_3237_#1,g_c_3237_#2,g_c_3237_#3,g_c_3237_#4)",,,,1,b'0',
3238,Underwriting expenses,3238,7,,11,149,,3183,2,,,,,,,b'0',
3239,Commission expenses,3239,7,2,1,150,,3183,2,,g_c_3247_0*g_c_3189_0,,,,4,b'0',
3240,Administrative expenses,3240,7,2,1,151,,3183,2,,g_c_3248_0*g_c_3189_0,,,,4,b'0',
3241,Capitalization of deferred policy acquisition costs,3241,7,2,1,152,,3183,2,,g_c_3249_0*g_c_3179_0,,,,4,b'0',
3242,Amortization of deferred policy acquisition costs,3242,7,2,1,153,,3183,,,g_c_3250_0*g_c_3179_0,,,,4,b'0',
3243,Amortization of cost of customer relationships acquired,3243,7,2,1,154,,3183,2,,g_c_3251_0*g_c_3179_0,,,,4,b'0',
3244,Other operating expenses,3244,7,2,1,155,,3183,2,,g_c_3252_0*g_c_3189_0,,,,4,b'0',
3245,Total underwriting expenses,3245,7,2,1,156,,3183,2,,g_c_3253_0*g_c_3189_0,,,,4,b'0',
3246,Underwriting expenses ratio,3246,7,,11,157,,3183,2,,,,,,,b'0',
3247,Commission expenses ratio,3247,7,3,3,158,,3183,2,,"Average(g_c_3247_#1,g_c_3247_#2,g_c_3247_#3,g_c_3247_#4)",,,,1,b'0',
3248,Administrative expense ratio,3248,7,3,3,159,,3183,2,,"Average(g_c_3248_#1,g_c_3248_#2,g_c_3248_#3,g_c_3248_#4)",,,,1,b'0',
3249,Capitalization of deferred policy acquisition costs %,3249,7,3,3,160,,3183,2,,"Average(g_c_3249_#1,g_c_3249_#2,g_c_3249_#3,g_c_3249_#4)",,,,1,b'0',
3250,Amortization of deferred policy acquisition costs %,3250,7,3,3,161,,3183,2,,"Average(g_c_3250_#1,g_c_3250_#2,g_c_3250_#3,g_c_3250_#4)",,,,1,b'0',
3251,Amortization of cost of customer relationships acquired %,3251,7,3,3,162,,3183,2,,"Average(g_c_3251_#1,g_c_3251_#2,g_c_3251_#3,g_c_3251_#4)",,,,1,b'0',
3252,Other operating expenses ratio,3252,7,3,3,163,,3183,2,,"Average(g_c_3252_#1,g_c_3252_#2,g_c_3252_#3,g_c_3252_#4)",,,,1,b'0',
3253,Total expense ratio,3253,7,3,3,164,,3183,2,,"Average(g_c_3253_#1,g_c_3253_#2,g_c_3253_#3,g_c_3253_#4)",,,,1,b'0',
3254,L&H Investment Model,3254,7,,11,165,,3091,1,,,,,,,b'0',
3255,Investments - Held to maturity,3255,7,,11,166,,3254,2,,,,,,,b'0',
3256,U.S. treasury securities,3256,7,3,1,167,,3254,2,,,,,,3,b'0',
3257,U.S. government sponsored agencies,3257,7,3,1,168,,3254,2,,,,,,3,b'0',
3258,United States and political subdivisions of the states,3258,7,3,1,169,,3254,2,,,,,,3,b'0',
3259,Foreign governments investment,3259,7,3,1,170,,3254,2,,,,,,3,b'0',
3260,Mortgage-backed securities,3260,7,3,1,171,,3254,2,,,,,,3,b'0',
3261,Corporate bonds,3261,7,3,1,172,,3254,2,,,,,,3,b'0',
3262,Commercial mortgage-backed securities,3262,7,3,1,173,,3254,2,,,,,,3,b'0',
3263,Residential mortgage-backed securities,3263,7,3,1,174,,3254,2,,,,,,3,b'0',
3264,Common stocks,3264,7,3,1,175,,3254,2,,,,,,3,b'0',
3265,Preferred stocks,3265,7,3,1,176,,3254,2,,,,,,3,b'0',
3266,Other bond investment,3266,7,3,1,177,,3254,2,,,,,,3,b'0',
3267,Other mortgage investments,3267,7,3,1,178,,3254,2,,,,,,3,b'0',
3268,Equity securities,3268,7,3,1,179,,3254,2,,,,,,3,b'0',
3269,Real Estate,3269,7,3,1,180,,3254,2,,,,,,3,b'0',
3270,Policy Loans,3270,7,3,1,181,,3254,2,,,,,,3,b'0',
3271,Cash and short-term investments,3271,7,3,1,182,,3254,2,,,,,,3,b'0',
3272,Bank Loans,3272,7,3,1,183,,3254,2,,,,,,3,b'0',
3273,Private Placements,3273,7,3,1,184,,3254,2,,,,,,3,b'0',
3274,Other investments,3274,7,3,1,185,,3254,2,,,,,,3,b'0',
3275,Governmental national mortgage,3275,7,3,1,186,,3254,2,,,,,,3,b'0',
3276,Federal national mortgage association,3276,7,3,1,187,,3254,2,,,,,,3,b'0',
3277,Other debt securities,3277,7,3,1,188,,3254,2,,,,,,3,b'0',
3278,Federal home loan mortgage,3278,7,3,1,189,,3254,2,,,,,,3,b'0',
3279,Money market preferred equity security,3279,7,3,1,190,,3254,2,,,,,,3,b'0',
3280,Mutual fund,3280,7,3,1,191,,3254,2,,,,,,3,b'0',
3281,Municipal securities,3281,7,3,1,192,,3254,2,,,,,,3,b'0',
3282,Government and agencies securities,3282,7,3,1,193,,3254,2,,,,,,3,b'0',
3283,Collateralized mortgage obligations,3283,7,3,1,194,,3254,2,,,,,,3,b'0',
3285,Total firm value,3285,73,3,1,1,,,1,,,,,,,,
3286,Total Investments - held to maturity,3286,7,3,1,195,,3254,2,,(g_c_3256_0+g_c_3257_0+g_c_3258_0+g_c_3259_0+g_c_3260_0+g_c_3261_0+g_c_3262_0+g_c_3263_0+g_c_3264_0+g_c_3265_0+g_c_3266_0+g_c_3267_0+g_c_3268_0+g_c_3269_0+g_c_3270_0+g_c_3271_0+g_c_3272_0+g_c_3273_0+g_c_3274_0+g_c_3275_0+g_c_3276_0+g_c_3277_0+g_c_3278_0+g_c_3279_0+g_c_3280_0+g_c_3281_0+g_c_3282_0+g_c_3283_0),,,,3,b'0',
3287,Investments - Availiable for sale,3287,7,,11,196,,3254,2,,,,,,,b'0',
3288,U.S. treasury securities,3288,7,3,1,197,,3254,2,,,,,,3,b'0',
3289,U.S. government sponsored agencies,3289,7,3,1,198,,3254,2,,,,,,3,b'0',
3290,United States and political subdivisions of the states,3290,7,3,1,199,,3254,2,,,,,,3,b'0',
3291,Foreign governments investment,3291,7,3,1,200,,3254,2,,,,,,3,b'0',
3292,Mortgage-backed securities,3292,7,3,1,201,,3254,2,,,,,,3,b'0',
3293,Corporate bonds,3293,7,3,1,202,,3254,2,,,,,,3,b'0',
3294,Commercial mortgage-backed securities,3294,7,3,1,203,,3254,2,,,,,,3,b'0',
3295,Residential mortgage-backed securities,3295,7,3,1,204,,3254,2,,,,,,3,b'0',
3296,Common stocks,3296,7,3,1,205,,3254,2,,,,,,3,b'0',
3297,Preferred stocks,3297,7,3,1,206,,3254,2,,,,,,3,b'0',
3298,Other bond investment,3298,7,3,1,207,,3254,2,,,,,,3,b'0',
3299,Other mortgage investments,3299,7,3,1,208,,3254,2,,,,,,3,b'0',
3300,Equity securities,3300,7,3,1,209,,3254,2,,,,,,3,b'0',
3301,Real Estate,3301,7,3,1,210,,3254,2,,,,,,3,b'0',
3302,Policy Loans,3302,7,3,1,211,,3254,2,,,,,,3,b'0',
3303,Cash and short-term investments,3303,7,3,1,212,,3254,2,,,,,,3,b'0',
3304,Bank Loans,3304,7,3,1,213,,3254,2,,,,,,3,b'0',
3305,Private Placements,3305,7,3,1,214,,3254,2,,,,,,3,b'0',
3306,Other investments,3306,7,3,1,215,,3254,2,,,,,,3,b'0',
3307,Governmental national mortgage,3307,7,3,1,216,,3254,2,,,,,,3,b'0',
3308,Federal national mortgage association,3308,7,3,1,217,,3254,2,,,,,,3,b'0',
3309,Other debt securities,3309,7,3,1,218,,3254,2,,,,,,3,b'0',
3310,Federal home loan mortgage,3310,7,3,1,219,,3254,2,,,,,,3,b'0',
3311,Money market preferred equity security,3311,7,3,1,220,,3254,2,,,,,,3,b'0',
3312,Mutual fund,3312,7,3,1,221,,3254,2,,,,,,3,b'0',
3313,Municipal securities,3313,7,3,1,222,,3254,2,,,,,,3,b'0',
3314,Government and agencies securities,3314,7,3,1,223,,3254,2,,,,,,3,b'0',
3315,Collateralized mortgage obligations,3315,7,3,1,224,,3254,2,,,,,,3,b'0',
3316,Total Investments - availiable for sale,3316,7,3,1,225,,3254,2,,(g_c_3288_0+g_c_3289_0+g_c_3290_0+g_c_3291_0+g_c_3292_0+g_c_3293_0+g_c_3294_0+g_c_3295_0+g_c_3296_0+g_c_3297_0+g_c_3298_0+g_c_3299_0+g_c_3300_0+g_c_3301_0+g_c_3302_0+g_c_3303_0+g_c_3304_0+g_c_3305_0+g_c_3306_0+g_c_3307_0+g_c_3308_0+g_c_3309_0+g_c_3310_0+g_c_3311_0+g_c_3312_0+g_c_3312_0+g_c_3313_0+g_c_3314_0+g_c_3315_0),,,,3,b'0',
3317,Investments - Held for trading,3317,7,,11,226,,3254,2,,,,,,,b'0',
3318,U.S. treasury securities,3318,7,3,1,227,,3254,2,,,,,,3,b'0',
3319,U.S. government sponsored agencies,3319,7,3,1,228,,3254,2,,,,,,3,b'0',
3320,United States and political subdivisions of the states,3320,7,3,1,229,,3254,2,,,,,,3,b'0',
3321,Foreign governments investment,3321,7,3,1,230,,3254,2,,,,,,3,b'0',
3322,Mortgage-backed securities,3322,7,3,1,231,,3254,2,,,,,,3,b'0',
