"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
18154,"",8,232,2005,2206
18155,"",8,233,2005,2207
18156,"",8,234,2005,2208
18157,"",8,235,2005,2209
18158,"",8,236,2005,2210
18159,"",8,237,2005,2211
18160,"",8,238,2005,2212
18161,"",8,239,2005,2213
18162,"",8,240,2005,2214
18163,"",8,241,2005,2215
18164,"",8,242,2005,2216
18165,"",8,243,2005,2217
18166,"",8,244,2005,2218
18167,"",8,245,2005,2219
18168,"",8,246,2005,2220
18169,"",8,247,2005,2221
18170,"",8,248,2005,2222
18171,"",8,249,2005,2223
18172,"",8,250,2005,2224
18173,"",8,251,2005,2225
18174,"",8,252,2005,2226
18175,"",8,253,2005,2227
18176,"",8,254,2005,2228
18177,"",8,255,2005,2229
18178,"",8,256,2005,2230
18179,"",8,257,2005,2231
18180,"",8,258,2005,2232
18181,"",8,259,2005,2233
18182,"",8,260,2005,2234
18183,"",8,261,2005,2235
18184,"",8,262,2005,2236
18185,"",8,263,2005,2237
18186,"",8,264,2005,2238
18187,"",8,265,2005,2239
18188,"",8,266,2005,2240
18189,"",8,267,2005,2241
18190,"",8,268,2005,2242
18191,"",8,269,2005,2243
18192,"",8,270,2005,2244
18193,"",8,271,2005,2245
18194,"",8,272,2005,2246
18195,"",8,273,2005,2247
18196,"",8,274,2005,2248
18197,"",8,275,2005,2249
18198,"",8,276,2005,2250
18199,"",8,277,2005,2251
18200,"",8,278,2005,2252
18201,"",8,279,2005,2253
18202,"",8,280,2005,2254
18203,"",8,281,2005,2255
18204,"",8,282,2005,2256
18205,"",8,283,2005,2257
18206,"",8,284,2005,2258
18207,"",8,285,2005,2259
18208,"",8,286,2005,2260
18209,"",8,287,2005,2261
18210,"",8,288,2005,2262
18211,"",8,289,2005,2263
18212,"",8,290,2005,2264
18213,"",8,291,2005,2265
18214,"",8,292,2005,2266
18215,"",8,293,2005,2267
18216,"",8,294,2005,2268
18217,"",8,295,2005,2269
18218,"",8,296,2005,2270
18219,"",8,297,2005,2271
18220,"",8,298,2005,2272
18221,"",8,299,2005,2273
18222,"",8,300,2005,2274
18223,"",8,301,2005,2275
18224,"",8,302,2005,2276
18225,"",8,303,2005,2277
18226,"",8,304,2005,2278
18227,"",8,305,2005,2279
18228,"",8,306,2005,2280
18229,"",8,307,2005,2281
18230,"",8,308,2005,2282
18231,"",8,309,2005,2283
18232,"",8,310,2005,2284
18233,"",8,311,2005,2285
18234,"",8,312,2005,2286
18235,"",8,313,2005,2287
18236,"",8,314,2005,2288
18237,"",8,315,2005,2289
18238,"",8,316,2005,2290
18239,"",8,317,2005,2291
18240,"",8,318,2005,2292
18241,"",8,319,2005,2293
18242,"",8,320,2005,2294
18243,"",8,321,2005,2295
18244,"",8,322,2005,2296
18245,"",8,323,2005,2297
18246,"",8,324,2005,2298
18247,"",8,325,2005,2299
18248,"",8,326,2005,2300
18249,"",8,327,2005,2301
18250,"",8,328,2005,2302
18251,"",8,329,2005,2303
18252,"",8,330,2005,2304
18253,"",8,331,2005,2305
18254,"",8,332,2005,2306
18255,"",8,333,2005,2307
18256,"",8,334,2005,2308
18257,"",8,335,2005,2309
18258,"",8,336,2005,2310
18259,"",8,337,2005,2311
18260,"",8,338,2005,2312
18261,"",8,339,2005,2313
18262,"",8,340,2005,2314
18263,"",8,341,2005,2315
18264,"",8,342,2005,2316
18265,"",8,343,2005,2317
18266,"",8,344,2005,2318
18267,"",8,345,2005,2319
18268,"",8,346,2005,2320
18269,"",8,347,2005,2321
18270,"",8,348,2005,2322
18271,"",8,349,2005,2323
18272,"",8,350,2005,2324
18273,"",8,351,2005,2325
18274,"",8,352,2005,2326
18275,"",8,353,2005,2327
18276,"",8,354,2005,2328
18277,"",8,355,2005,2329
18278,"",8,356,2005,2330
18279,"",8,357,2005,2331
18280,"",8,358,2005,2332
18281,"",8,359,2005,2333
18282,"",8,360,2005,2334
18283,"",8,361,2005,2335
18284,"",8,362,2005,2336
18285,"",8,363,2005,2337
18286,"",8,364,2005,2338
18287,"",8,365,2005,2339
18288,"",8,1,2006,2340
18289,"",8,2,2006,2341
18290,"",8,3,2006,2342
18291,"",8,4,2006,2343
18292,"",8,5,2006,2344
18293,"",8,6,2006,2345
18294,"",8,7,2006,2346
18295,"",8,8,2006,2347
18296,"",8,9,2006,2348
18297,"",8,10,2006,2349
18298,"",8,11,2006,2350
18299,"",8,12,2006,2351
18300,"",8,13,2006,2352
18301,"",8,14,2006,2353
18302,"",8,15,2006,2354
18303,"",8,16,2006,2355
18304,"",8,17,2006,2356
18305,"",8,18,2006,2357
18306,"",8,19,2006,2358
18307,"",8,20,2006,2359
18308,"",8,21,2006,2360
18309,"",8,22,2006,2361
18310,"",8,23,2006,2362
18311,"",8,24,2006,2363
18312,"",8,25,2006,2364
18313,"",8,26,2006,2365
18314,"",8,27,2006,2366
18315,"",8,28,2006,2367
18316,"",8,29,2006,2368
18317,"",8,30,2006,2369
18318,"",8,31,2006,2370
18319,"",8,32,2006,2371
18320,"",8,33,2006,2372
18321,"",8,34,2006,2373
18322,"",8,35,2006,2374
18323,"",8,36,2006,2375
18324,"",8,37,2006,2376
18325,"",8,38,2006,2377
18326,"",8,39,2006,2378
18327,"",8,40,2006,2379
18328,"",8,41,2006,2380
18329,"",8,42,2006,2381
18330,"",8,43,2006,2382
18331,"",8,44,2006,2383
18332,"",8,45,2006,2384
18333,"",8,46,2006,2385
18334,"",8,47,2006,2386
18335,"",8,48,2006,2387
18336,"",8,49,2006,2388
18337,"",8,50,2006,2389
18338,"",8,51,2006,2390
18339,"",8,52,2006,2391
18340,"",8,53,2006,2392
18341,"",8,54,2006,2393
18342,"",8,55,2006,2394
18343,"",8,56,2006,2395
18344,"",8,57,2006,2396
18345,"",8,58,2006,2397
18346,"",8,59,2006,2398
18347,"",8,60,2006,2399
18348,"",8,61,2006,2400
18349,"",8,62,2006,2401
18350,"",8,63,2006,2402
18351,"",8,64,2006,2403
18352,"",8,65,2006,2404
18353,"",8,66,2006,2405
18354,"",8,67,2006,2406
18355,"",8,68,2006,2407
18356,"",8,69,2006,2408
18357,"",8,70,2006,2409
18358,"",8,71,2006,2410
18359,"",8,72,2006,2411
18360,"",8,73,2006,2412
18361,"",8,74,2006,2413
18362,"",8,75,2006,2414
18363,"",8,76,2006,2415
18364,"",8,77,2006,2416
18365,"",8,78,2006,2417
18366,"",8,79,2006,2418
18367,"",8,80,2006,2419
18368,"",8,81,2006,2420
18369,"",8,82,2006,2421
18370,"",8,83,2006,2422
18371,"",8,84,2006,2423
18372,"",8,85,2006,2424
18373,"",8,86,2006,2425
18374,"",8,87,2006,2426
18375,"",8,88,2006,2427
18376,"",8,89,2006,2428
18377,"",8,90,2006,2429
18378,"",8,91,2006,2430
18379,"",8,92,2006,2431
18380,"",8,93,2006,2432
18381,"",8,94,2006,2433
18382,"",8,95,2006,2434
18383,"",8,96,2006,2435
18384,"",8,97,2006,2436
18385,"",8,98,2006,2437
18386,"",8,99,2006,2438
18387,"",8,100,2006,2439
18388,"",8,101,2006,2440
18389,"",8,102,2006,2441
18390,"",8,103,2006,2442
18391,"",8,104,2006,2443
18392,"",8,105,2006,2444
18393,"",8,106,2006,2445
18394,"",8,107,2006,2446
18395,"",8,108,2006,2447
18396,"",8,109,2006,2448
18397,"",8,110,2006,2449
18398,"",8,111,2006,2450
18399,"",8,112,2006,2451
18400,"",8,113,2006,2452
18401,"",8,114,2006,2453
18402,"",8,115,2006,2454
18403,"",8,116,2006,2455
18404,"",8,117,2006,2456
18405,"",8,118,2006,2457
18406,"",8,119,2006,2458
18407,"",8,120,2006,2459
18408,"",8,121,2006,2460
18409,"",8,122,2006,2461
18410,"",8,123,2006,2462
18411,"",8,124,2006,2463
18412,"",8,125,2006,2464
18413,"",8,126,2006,2465
18414,"",8,127,2006,2466
18415,"",8,128,2006,2467
18416,"",8,129,2006,2468
18417,"",8,130,2006,2469
18418,"",8,131,2006,2470
18419,"",8,132,2006,2471
18420,"",8,133,2006,2472
18421,"",8,134,2006,2473
18422,"",8,135,2006,2474
18423,"",8,136,2006,2475
18424,"",8,137,2006,2476
18425,"",8,138,2006,2477
18426,"",8,139,2006,2478
18427,"",8,140,2006,2479
18428,"",8,141,2006,2480
18429,"",8,142,2006,2481
18430,"",8,143,2006,2482
18431,"",8,144,2006,2483
18432,"",8,145,2006,2484
18433,"",8,146,2006,2485
18434,"",8,147,2006,2486
18435,"",8,148,2006,2487
18436,"",8,149,2006,2488
18437,"",8,150,2006,2489
18438,"",8,151,2006,2490
18439,"",8,152,2006,2491
18440,"",8,153,2006,2492
18441,"",8,154,2006,2493
18442,"",8,155,2006,2494
18443,"",8,156,2006,2495
18444,"",8,157,2006,2496
18445,"",8,158,2006,2497
18446,"",8,159,2006,2498
18447,"",8,160,2006,2499
18448,"",8,161,2006,2500
18449,"",8,162,2006,2501
18450,"",8,163,2006,2502
18451,"",8,164,2006,2503
18452,"",8,165,2006,2504
18453,"",8,166,2006,2505
18454,"",8,167,2006,2506
18455,"",8,168,2006,2507
18456,"",8,169,2006,2508
18457,"",8,170,2006,2509
18458,"",8,171,2006,2510
18459,"",8,172,2006,2511
18460,"",8,173,2006,2512
18461,"",8,174,2006,2513
18462,"",8,175,2006,2514
18463,"",8,176,2006,2515
18464,"",8,177,2006,2516
18465,"",8,178,2006,2517
18466,"",8,179,2006,2518
18467,"",8,180,2006,2519
18468,"",8,181,2006,2520
18469,"",8,182,2006,2521
18470,"",8,183,2006,2522
18471,"",8,184,2006,2523
18472,"",8,185,2006,2524
18473,"",8,186,2006,2525
18474,"",8,187,2006,2526
18475,"",8,188,2006,2527
18476,"",8,189,2006,2528
18477,"",8,190,2006,2529
18478,"",8,191,2006,2530
18479,"",8,192,2006,2531
18480,"",8,193,2006,2532
18481,"",8,194,2006,2533
18482,"",8,195,2006,2534
18483,"",8,196,2006,2535
18484,"",8,197,2006,2536
18485,"",8,198,2006,2537
18486,"",8,199,2006,2538
18487,"",8,200,2006,2539
18488,"",8,201,2006,2540
18489,"",8,202,2006,2541
18490,"",8,203,2006,2542
18491,"",8,204,2006,2543
18492,"",8,205,2006,2544
18493,"",8,206,2006,2545
18494,"",8,207,2006,2546
18495,"",8,208,2006,2547
18496,"",8,209,2006,2548
18497,"",8,210,2006,2549
18498,"",8,211,2006,2550
18499,"",8,212,2006,2551
18500,"",8,213,2006,2552
18501,"",8,214,2006,2553
18502,"",8,215,2006,2554
18503,"",8,216,2006,2555
18504,"",8,217,2006,2556
18505,"",8,218,2006,2557
18506,"",8,219,2006,2558
18507,"",8,220,2006,2559
18508,"",8,221,2006,2560
18509,"",8,222,2006,2561
18510,"",8,223,2006,2562
18511,"",8,224,2006,2563
18512,"",8,225,2006,2564
18513,"",8,226,2006,2565
18514,"",8,227,2006,2566
18515,"",8,228,2006,2567
18516,"",8,229,2006,2568
18517,"",8,230,2006,2569
18518,"",8,231,2006,2570
18519,"",8,232,2006,2571
18520,"",8,233,2006,2572
18521,"",8,234,2006,2573
18522,"",8,235,2006,2574
18523,"",8,236,2006,2575
18524,"",8,237,2006,2576
18525,"",8,238,2006,2577
18526,"",8,239,2006,2578
18527,"",8,240,2006,2579
18528,"",8,241,2006,2580
18529,"",8,242,2006,2581
18530,"",8,243,2006,2582
18531,"",8,244,2006,2583
18532,"",8,245,2006,2584
18533,"",8,246,2006,2585
18534,"",8,247,2006,2586
18535,"",8,248,2006,2587
18536,"",8,249,2006,2588
18537,"",8,250,2006,2589
18538,"",8,251,2006,2590
18539,"",8,252,2006,2591
18540,"",8,253,2006,2592
18541,"",8,254,2006,2593
18542,"",8,255,2006,2594
18543,"",8,256,2006,2595
18544,"",8,257,2006,2596
18545,"",8,258,2006,2597
18546,"",8,259,2006,2598
18547,"",8,260,2006,2599
18548,"",8,261,2006,2600
18549,"",8,262,2006,2601
18550,"",8,263,2006,2602
18551,"",8,264,2006,2603
18552,"",8,265,2006,2604
18553,"",8,266,2006,2605
18554,"",8,267,2006,2606
18555,"",8,268,2006,2607
18556,"",8,269,2006,2608
18557,"",8,270,2006,2609
18558,"",8,271,2006,2610
18559,"",8,272,2006,2611
18560,"",8,273,2006,2612
18561,"",8,274,2006,2613
18562,"",8,275,2006,2614
18563,"",8,276,2006,2615
18564,"",8,277,2006,2616
18565,"",8,278,2006,2617
18566,"",8,279,2006,2618
18567,"",8,280,2006,2619
18568,"",8,281,2006,2620
18569,"",8,282,2006,2621
18570,"",8,283,2006,2622
18571,"",8,284,2006,2623
18572,"",8,285,2006,2624
18573,"",8,286,2006,2625
18574,"",8,287,2006,2626
18575,"",8,288,2006,2627
18576,"",8,289,2006,2628
18577,"",8,290,2006,2629
18578,"",8,291,2006,2630
18579,"",8,292,2006,2631
18580,"",8,293,2006,2632
18581,"",8,294,2006,2633
18582,"",8,295,2006,2634
18583,"",8,296,2006,2635
18584,"",8,297,2006,2636
18585,"",8,298,2006,2637
18586,"",8,299,2006,2638
18587,"",8,300,2006,2639
18588,"",8,301,2006,2640
18589,"",8,302,2006,2641
18590,"",8,303,2006,2642
18591,"",8,304,2006,2643
18592,"",8,305,2006,2644
18593,"",8,306,2006,2645
18594,"",8,307,2006,2646
18595,"",8,308,2006,2647
18596,"",8,309,2006,2648
18597,"",8,310,2006,2649
18598,"",8,311,2006,2650
18599,"",8,312,2006,2651
18600,"",8,313,2006,2652
18601,"",8,314,2006,2653
18602,"",8,315,2006,2654
18603,"",8,316,2006,2655
18604,"",8,317,2006,2656
18605,"",8,318,2006,2657
18606,"",8,319,2006,2658
18607,"",8,320,2006,2659
18608,"",8,321,2006,2660
18609,"",8,322,2006,2661
18610,"",8,323,2006,2662
18611,"",8,324,2006,2663
18612,"",8,325,2006,2664
18613,"",8,326,2006,2665
18614,"",8,327,2006,2666
18615,"",8,328,2006,2667
18616,"",8,329,2006,2668
18617,"",8,330,2006,2669
18618,"",8,331,2006,2670
18619,"",8,332,2006,2671
18620,"",8,333,2006,2672
18621,"",8,334,2006,2673
18622,"",8,335,2006,2674
18623,"",8,336,2006,2675
18624,"",8,337,2006,2676
18625,"",8,338,2006,2677
18626,"",8,339,2006,2678
18627,"",8,340,2006,2679
18628,"",8,341,2006,2680
18629,"",8,342,2006,2681
18630,"",8,343,2006,2682
18631,"",8,344,2006,2683
18632,"",8,345,2006,2684
18633,"",8,346,2006,2685
18634,"",8,347,2006,2686
18635,"",8,348,2006,2687
18636,"",8,349,2006,2688
18637,"",8,350,2006,2689
18638,"",8,351,2006,2690
18639,"",8,352,2006,2691
18640,"",8,353,2006,2692
18641,"",8,354,2006,2693
18642,"",8,355,2006,2694
18643,"",8,356,2006,2695
18644,"",8,357,2006,2696
18645,"",8,358,2006,2697
18646,"",8,359,2006,2698
18647,"",8,360,2006,2699
18648,"",8,361,2006,2700
18649,"",8,362,2006,2701
18650,"",8,363,2006,2702
18651,"",8,364,2006,2703
18652,"",8,365,2006,2704
18653,"",8,1,2007,2705
18654,"",8,2,2007,2706
18655,"",8,3,2007,2707
18656,"",8,4,2007,2708
18657,"",8,5,2007,2709
18658,"",8,6,2007,2710
18659,"",8,7,2007,2711
18660,"",8,8,2007,2712
18661,"",8,9,2007,2713
18662,"",8,10,2007,2714
18663,"",8,11,2007,2715
18664,"",8,12,2007,2716
18665,"",8,13,2007,2717
18666,"",8,14,2007,2718
18667,"",8,15,2007,2719
18668,"",8,16,2007,2720
18669,"",8,17,2007,2721
18670,"",8,18,2007,2722
18671,"",8,19,2007,2723
18672,"",8,20,2007,2724
18673,"",8,21,2007,2725
18674,"",8,22,2007,2726
18675,"",8,23,2007,2727
18676,"",8,24,2007,2728
18677,"",8,25,2007,2729
18678,"",8,26,2007,2730
18679,"",8,27,2007,2731
18680,"",8,28,2007,2732
18681,"",8,29,2007,2733
18682,"",8,30,2007,2734
18683,"",8,31,2007,2735
18684,"",8,32,2007,2736
18685,"",8,33,2007,2737
18686,"",8,34,2007,2738
18687,"",8,35,2007,2739
18688,"",8,36,2007,2740
18689,"",8,37,2007,2741
18690,"",8,38,2007,2742
18691,"",8,39,2007,2743
18692,"",8,40,2007,2744
18693,"",8,41,2007,2745
18694,"",8,42,2007,2746
18695,"",8,43,2007,2747
18696,"",8,44,2007,2748
18697,"",8,45,2007,2749
18698,"",8,46,2007,2750
18699,"",8,47,2007,2751
18700,"",8,48,2007,2752
18701,"",8,49,2007,2753
18702,"",8,50,2007,2754
18703,"",8,51,2007,2755
18704,"",8,52,2007,2756
18705,"",8,53,2007,2757
18706,"",8,54,2007,2758
18707,"",8,55,2007,2759
18708,"",8,56,2007,2760
18709,"",8,57,2007,2761
18710,"",8,58,2007,2762
18711,"",8,59,2007,2763
18712,"",8,60,2007,2764
18713,"",8,61,2007,2765
18714,"",8,62,2007,2766
18715,"",8,63,2007,2767
18716,"",8,64,2007,2768
18717,"",8,65,2007,2769
18718,"",8,66,2007,2770
18719,"",8,67,2007,2771
18720,"",8,68,2007,2772
18721,"",8,69,2007,2773
18722,"",8,70,2007,2774
18723,"",8,71,2007,2775
18724,"",8,72,2007,2776
18725,"",8,73,2007,2777
18726,"",8,74,2007,2778
18727,"",8,75,2007,2779
18728,"",8,76,2007,2780
18729,"",8,77,2007,2781
18730,"",8,78,2007,2782
18731,"",8,79,2007,2783
18732,"",8,80,2007,2784
18733,"",8,81,2007,2785
18734,"",8,82,2007,2786
18735,"",8,83,2007,2787
18736,"",8,84,2007,2788
18737,"",8,85,2007,2789
18738,"",8,86,2007,2790
18739,"",8,87,2007,2791
18740,"",8,88,2007,2792
18741,"",8,89,2007,2793
18742,"",8,90,2007,2794
18743,"",8,91,2007,2795
18744,"",8,92,2007,2796
18745,"",8,93,2007,2797
18746,"",8,94,2007,2798
18747,"",8,95,2007,2799
18748,"",8,96,2007,2800
18749,"",8,97,2007,2801
18750,"",8,98,2007,2802
18751,"",8,99,2007,2803
18752,"",8,100,2007,2804
18753,"",8,101,2007,2805
18754,"",8,102,2007,2806
18755,"",8,103,2007,2807
18756,"",8,104,2007,2808
18757,"",8,105,2007,2809
18758,"",8,106,2007,2810
18759,"",8,107,2007,2811
18760,"",8,108,2007,2812
18761,"",8,109,2007,2813
18762,"",8,110,2007,2814
18763,"",8,111,2007,2815
18764,"",8,112,2007,2816
18765,"",8,113,2007,2817
18766,"",8,114,2007,2818
18767,"",8,115,2007,2819
18768,"",8,116,2007,2820
18769,"",8,117,2007,2821
18770,"",8,118,2007,2822
18771,"",8,119,2007,2823
18772,"",8,120,2007,2824
18773,"",8,121,2007,2825
18774,"",8,122,2007,2826
18775,"",8,123,2007,2827
18776,"",8,124,2007,2828
18777,"",8,125,2007,2829
18778,"",8,126,2007,2830
18779,"",8,127,2007,2831
18780,"",8,128,2007,2832
18781,"",8,129,2007,2833
18782,"",8,130,2007,2834
18783,"",8,131,2007,2835
18784,"",8,132,2007,2836
18785,"",8,133,2007,2837
18786,"",8,134,2007,2838
18787,"",8,135,2007,2839
18788,"",8,136,2007,2840
18789,"",8,137,2007,2841
18790,"",8,138,2007,2842
18791,"",8,139,2007,2843
18792,"",8,140,2007,2844
18793,"",8,141,2007,2845
18794,"",8,142,2007,2846
18795,"",8,143,2007,2847
18796,"",8,144,2007,2848
18797,"",8,145,2007,2849
18798,"",8,146,2007,2850
18799,"",8,147,2007,2851
18800,"",8,148,2007,2852
18801,"",8,149,2007,2853
18802,"",8,150,2007,2854
18803,"",8,151,2007,2855
18804,"",8,152,2007,2856
18805,"",8,153,2007,2857
18806,"",8,154,2007,2858
18807,"",8,155,2007,2859
18808,"",8,156,2007,2860
18809,"",8,157,2007,2861
18810,"",8,158,2007,2862
18811,"",8,159,2007,2863
18812,"",8,160,2007,2864
18813,"",8,161,2007,2865
18814,"",8,162,2007,2866
18815,"",8,163,2007,2867
18816,"",8,164,2007,2868
18817,"",8,165,2007,2869
18818,"",8,166,2007,2870
18819,"",8,167,2007,2871
18820,"",8,168,2007,2872
18821,"",8,169,2007,2873
18822,"",8,170,2007,2874
18823,"",8,171,2007,2875
18824,"",8,172,2007,2876
18825,"",8,173,2007,2877
18826,"",8,174,2007,2878
18827,"",8,175,2007,2879
18828,"",8,176,2007,2880
18829,"",8,177,2007,2881
18830,"",8,178,2007,2882
18831,"",8,179,2007,2883
18832,"",8,180,2007,2884
18833,"",8,181,2007,2885
18834,"",8,182,2007,2886
18835,"",8,183,2007,2887
18836,"",8,184,2007,2888
18837,"",8,185,2007,2889
18838,"",8,186,2007,2890
18839,"",8,187,2007,2891
18840,"",8,188,2007,2892
18841,"",8,189,2007,2893
18842,"",8,190,2007,2894
18843,"",8,191,2007,2895
18844,"",8,192,2007,2896
18845,"",8,193,2007,2897
18846,"",8,194,2007,2898
18847,"",8,195,2007,2899
18848,"",8,196,2007,2900
18849,"",8,197,2007,2901
18850,"",8,198,2007,2902
18851,"",8,199,2007,2903
18852,"",8,200,2007,2904
18853,"",8,201,2007,2905
18854,"",8,202,2007,2906
18855,"",8,203,2007,2907
18856,"",8,204,2007,2908
18857,"",8,205,2007,2909
18858,"",8,206,2007,2910
18859,"",8,207,2007,2911
18860,"",8,208,2007,2912
18861,"",8,209,2007,2913
18862,"",8,210,2007,2914
18863,"",8,211,2007,2915
18864,"",8,212,2007,2916
18865,"",8,213,2007,2917
18866,"",8,214,2007,2918
18867,"",8,215,2007,2919
18868,"",8,216,2007,2920
18869,"",8,217,2007,2921
18870,"",8,218,2007,2922
18871,"",8,219,2007,2923
18872,"",8,220,2007,2924
18873,"",8,221,2007,2925
18874,"",8,222,2007,2926
18875,"",8,223,2007,2927
18876,"",8,224,2007,2928
18877,"",8,225,2007,2929
18878,"",8,226,2007,2930
18879,"",8,227,2007,2931
18880,"",8,228,2007,2932
18881,"",8,229,2007,2933
18882,"",8,230,2007,2934
18883,"",8,231,2007,2935
18884,"",8,232,2007,2936
18885,"",8,233,2007,2937
18886,"",8,234,2007,2938
18887,"",8,235,2007,2939
18888,"",8,236,2007,2940
18889,"",8,237,2007,2941
18890,"",8,238,2007,2942
18891,"",8,239,2007,2943
18892,"",8,240,2007,2944
18893,"",8,241,2007,2945
18894,"",8,242,2007,2946
18895,"",8,243,2007,2947
18896,"",8,244,2007,2948
18897,"",8,245,2007,2949
18898,"",8,246,2007,2950
18899,"",8,247,2007,2951
18900,"",8,248,2007,2952
18901,"",8,249,2007,2953
18902,"",8,250,2007,2954
18903,"",8,251,2007,2955
18904,"",8,252,2007,2956
18905,"",8,253,2007,2957
18906,"",8,254,2007,2958
18907,"",8,255,2007,2959
18908,"",8,256,2007,2960
18909,"",8,257,2007,2961
18910,"",8,258,2007,2962
18911,"",8,259,2007,2963
18912,"",8,260,2007,2964
18913,"",8,261,2007,2965
18914,"",8,262,2007,2966
18915,"",8,263,2007,2967
18916,"",8,264,2007,2968
18917,"",8,265,2007,2969
18918,"",8,266,2007,2970
18919,"",8,267,2007,2971
18920,"",8,268,2007,2972
18921,"",8,269,2007,2973
18922,"",8,270,2007,2974
18923,"",8,271,2007,2975
18924,"",8,272,2007,2976
18925,"",8,273,2007,2977
18926,"",8,274,2007,2978
18927,"",8,275,2007,2979
18928,"",8,276,2007,2980
18929,"",8,277,2007,2981
18930,"",8,278,2007,2982
18931,"",8,279,2007,2983
18932,"",8,280,2007,2984
18933,"",8,281,2007,2985
18934,"",8,282,2007,2986
18935,"",8,283,2007,2987
18936,"",8,284,2007,2988
18937,"",8,285,2007,2989
18938,"",8,286,2007,2990
18939,"",8,287,2007,2991
18940,"",8,288,2007,2992
18941,"",8,289,2007,2993
18942,"",8,290,2007,2994
18943,"",8,291,2007,2995
18944,"",8,292,2007,2996
18945,"",8,293,2007,2997
18946,"",8,294,2007,2998
18947,"",8,295,2007,2999
18948,"",8,296,2007,3000
18949,"",8,297,2007,3001
18950,"",8,298,2007,3002
18951,"",8,299,2007,3003
18952,"",8,300,2007,3004
18953,"",8,301,2007,3005
18954,"",8,302,2007,3006
18955,"",8,303,2007,3007
18956,"",8,304,2007,3008
18957,"",8,305,2007,3009
18958,"",8,306,2007,3010
18959,"",8,307,2007,3011
18960,"",8,308,2007,3012
18961,"",8,309,2007,3013
18962,"",8,310,2007,3014
18963,"",8,311,2007,3015
18964,"",8,312,2007,3016
18965,"",8,313,2007,3017
18966,"",8,314,2007,3018
18967,"",8,315,2007,3019
18968,"",8,316,2007,3020
18969,"",8,317,2007,3021
18970,"",8,318,2007,3022
18971,"",8,319,2007,3023
18972,"",8,320,2007,3024
18973,"",8,321,2007,3025
18974,"",8,322,2007,3026
18975,"",8,323,2007,3027
18976,"",8,324,2007,3028
18977,"",8,325,2007,3029
18978,"",8,326,2007,3030
18979,"",8,327,2007,3031
18980,"",8,328,2007,3032
18981,"",8,329,2007,3033
18982,"",8,330,2007,3034
18983,"",8,331,2007,3035
18984,"",8,332,2007,3036
18985,"",8,333,2007,3037
18986,"",8,334,2007,3038
18987,"",8,335,2007,3039
18988,"",8,336,2007,3040
18989,"",8,337,2007,3041
18990,"",8,338,2007,3042
18991,"",8,339,2007,3043
18992,"",8,340,2007,3044
18993,"",8,341,2007,3045
18994,"",8,342,2007,3046
18995,"",8,343,2007,3047
18996,"",8,344,2007,3048
18997,"",8,345,2007,3049
18998,"",8,346,2007,3050
18999,"",8,347,2007,3051
19000,"",8,348,2007,3052
19001,"",8,349,2007,3053
19002,"",8,350,2007,3054
19003,"",8,351,2007,3055
19004,"",8,352,2007,3056
19005,"",8,353,2007,3057
19006,"",8,354,2007,3058
19007,"",8,355,2007,3059
19008,"",8,356,2007,3060
19009,"",8,357,2007,3061
19010,"",8,358,2007,3062
19011,"",8,359,2007,3063
19012,"",8,360,2007,3064
19013,"",8,361,2007,3065
19014,"",8,362,2007,3066
19015,"",8,363,2007,3067
19016,"",8,364,2007,3068
19017,"",8,365,2007,3069
19018,"",8,1,2008,3070
19019,"",8,2,2008,3071
19020,"",8,3,2008,3072
19021,"",8,4,2008,3073
19022,"",8,5,2008,3074
19023,"",8,6,2008,3075
19024,"",8,7,2008,3076
19025,"",8,8,2008,3077
19026,"",8,9,2008,3078
19027,"",8,10,2008,3079
19028,"",8,11,2008,3080
19029,"",8,12,2008,3081
19030,"",8,13,2008,3082
19031,"",8,14,2008,3083
19032,"",8,15,2008,3084
19033,"",8,16,2008,3085
19034,"",8,17,2008,3086
19035,"",8,18,2008,3087
19036,"",8,19,2008,3088
19037,"",8,20,2008,3089
19038,"",8,21,2008,3090
19039,"",8,22,2008,3091
19040,"",8,23,2008,3092
19041,"",8,24,2008,3093
19042,"",8,25,2008,3094
19043,"",8,26,2008,3095
19044,"",8,27,2008,3096
19045,"",8,28,2008,3097
19046,"",8,29,2008,3098
19047,"",8,30,2008,3099
19048,"",8,31,2008,3100
19049,"",8,32,2008,3101
19050,"",8,33,2008,3102
19051,"",8,34,2008,3103
19052,"",8,35,2008,3104
19053,"",8,36,2008,3105
19054,"",8,37,2008,3106
19055,"",8,38,2008,3107
19056,"",8,39,2008,3108
19057,"",8,40,2008,3109
19058,"",8,41,2008,3110
19059,"",8,42,2008,3111
19060,"",8,43,2008,3112
19061,"",8,44,2008,3113
19062,"",8,45,2008,3114
19063,"",8,46,2008,3115
19064,"",8,47,2008,3116
19065,"",8,48,2008,3117
19066,"",8,49,2008,3118
19067,"",8,50,2008,3119
19068,"",8,51,2008,3120
19069,"",8,52,2008,3121
19070,"",8,53,2008,3122
19071,"",8,54,2008,3123
19072,"",8,55,2008,3124
19073,"",8,56,2008,3125
19074,"",8,57,2008,3126
19075,"",8,58,2008,3127
19076,"",8,59,2008,3128
19077,"",8,60,2008,3129
19078,"",8,61,2008,3130
19079,"",8,62,2008,3131
19080,"",8,63,2008,3132
19081,"",8,64,2008,3133
19082,"",8,65,2008,3134
19083,"",8,66,2008,3135
