DateID,Date
7760,2011-03-31
7761,2011-04-01
7762,2011-04-02
7763,2011-04-03
7764,2011-04-04
7765,2011-04-05
7766,2011-04-06
7767,2011-04-07
7768,2011-04-08
7769,2011-04-09
7770,2011-04-10
7771,2011-04-11
7772,2011-04-12
7773,2011-04-13
7774,2011-04-14
7775,2011-04-15
7776,2011-04-16
7777,2011-04-17
7778,2011-04-18
7779,2011-04-19
7780,2011-04-20
7781,2011-04-21
7782,2011-04-22
7783,2011-04-23
7784,2011-04-24
7785,2011-04-25
7786,2011-04-26
7787,2011-04-27
7788,2011-04-28
7789,2011-04-29
7790,2011-04-30
7791,2011-05-01
7792,2011-05-02
7793,2011-05-03
7794,2011-05-04
7795,2011-05-05
7796,2011-05-06
7797,2011-05-07
7798,2011-05-08
7799,2011-05-09
7800,2011-05-10
7801,2011-05-11
7802,2011-05-12
7803,2011-05-13
7804,2011-05-14
7805,2011-05-15
7806,2011-05-16
7807,2011-05-17
7808,2011-05-18
7809,2011-05-19
7810,2011-05-20
7811,2011-05-21
7812,2011-05-22
7813,2011-05-23
7814,2011-05-24
7815,2011-05-25
7816,2011-05-26
7817,2011-05-27
7818,2011-05-28
7819,2011-05-29
7820,2011-05-30
7821,2011-05-31
7822,2011-06-01
7823,2011-06-02
7824,2011-06-03
7825,2011-06-04
7826,2011-06-05
7827,2011-06-06
7828,2011-06-07
7829,2011-06-08
7830,2011-06-09
7831,2011-06-10
7832,2011-06-11
7833,2011-06-12
7834,2011-06-13
7835,2011-06-14
7836,2011-06-15
7837,2011-06-16
7838,2011-06-17
7839,2011-06-18
7840,2011-06-19
7841,2011-06-20
7842,2011-06-21
7843,2011-06-22
7844,2011-06-23
7845,2011-06-24
7846,2011-06-25
7847,2011-06-26
7848,2011-06-27
7849,2011-06-28
7850,2011-06-29
7851,2011-06-30
7852,2011-07-01
7853,2011-07-02
7854,2011-07-03
7855,2011-07-04
7856,2011-07-05
7857,2011-07-06
7858,2011-07-07
7859,2011-07-08
7860,2011-07-09
7861,2011-07-10
7862,2011-07-11
7863,2011-07-12
7864,2011-07-13
7865,2011-07-14
7866,2011-07-15
7867,2011-07-16
7868,2011-07-17
7869,2011-07-18
7870,2011-07-19
7871,2011-07-20
7872,2011-07-21
7873,2011-07-22
7874,2011-07-23
7875,2011-07-24
7876,2011-07-25
7877,2011-07-26
7878,2011-07-27
7879,2011-07-28
7880,2011-07-29
7881,2011-07-30
7882,2011-07-31
7883,2011-08-01
7884,2011-08-02
7885,2011-08-03
7886,2011-08-04
7887,2011-08-05
7888,2011-08-06
7889,2011-08-07
7890,2011-08-08
7891,2011-08-09
7892,2011-08-10
7893,2011-08-11
7894,2011-08-12
7895,2011-08-13
7896,2011-08-14
7897,2011-08-15
7898,2011-08-16
7899,2011-08-17
7900,2011-08-18
7901,2011-08-19
7902,2011-08-20
7903,2011-08-21
7904,2011-08-22
7905,2011-08-23
7906,2011-08-24
7907,2011-08-25
7908,2011-08-26
7909,2011-08-27
7910,2011-08-28
7911,2011-08-29
7912,2011-08-30
7913,2011-08-31
7914,2011-09-01
7915,2011-09-02
7916,2011-09-03
7917,2011-09-04
7918,2011-09-05
7919,2011-09-06
7920,2011-09-07
7921,2011-09-08
7922,2011-09-09
7923,2011-09-10
7924,2011-09-11
7925,2011-09-12
7926,2011-09-13
7927,2011-09-14
7928,2011-09-15
7929,2011-09-16
7930,2011-09-17
7931,2011-09-18
7932,2011-09-19
7933,2011-09-20
7934,2011-09-21
7935,2011-09-22
7936,2011-09-23
7937,2011-09-24
7938,2011-09-25
7939,2011-09-26
7940,2011-09-27
7941,2011-09-28
7942,2011-09-29
7943,2011-09-30
7944,2011-10-01
7945,2011-10-02
7946,2011-10-03
7947,2011-10-04
7948,2011-10-05
7949,2011-10-06
7950,2011-10-07
7951,2011-10-08
7952,2011-10-09
7953,2011-10-10
7954,2011-10-11
7955,2011-10-12
7956,2011-10-13
7957,2011-10-14
7958,2011-10-15
7959,2011-10-16
7960,2011-10-17
7961,2011-10-18
7962,2011-10-19
7963,2011-10-20
7964,2011-10-21
7965,2011-10-22
7966,2011-10-23
7967,2011-10-24
7968,2011-10-25
7969,2011-10-26
7970,2011-10-27
7971,2011-10-28
7972,2011-10-29
7973,2011-10-30
7974,2011-10-31
7975,2011-11-01
7976,2011-11-02
7977,2011-11-03
7978,2011-11-04
7979,2011-11-05
7980,2011-11-06
7981,2011-11-07
7982,2011-11-08
7983,2011-11-09
7984,2011-11-10
7985,2011-11-11
7986,2011-11-12
7987,2011-11-13
7988,2011-11-14
7989,2011-11-15
7990,2011-11-16
7991,2011-11-17
7992,2011-11-18
7993,2011-11-19
7994,2011-11-20
7995,2011-11-21
7996,2011-11-22
7997,2011-11-23
7998,2011-11-24
7999,2011-11-25
8000,2011-11-26
8001,2011-11-27
8002,2011-11-28
8003,2011-11-29
8004,2011-11-30
8005,2011-12-01
8006,2011-12-02
8007,2011-12-03
8008,2011-12-04
8009,2011-12-05
8010,2011-12-06
8011,2011-12-07
8012,2011-12-08
8013,2011-12-09
8014,2011-12-10
8015,2011-12-11
8016,2011-12-12
8017,2011-12-13
8018,2011-12-14
8019,2011-12-15
8020,2011-12-16
8021,2011-12-17
8022,2011-12-18
8023,2011-12-19
8024,2011-12-20
8025,2011-12-21
8026,2011-12-22
8027,2011-12-23
8028,2011-12-24
8029,2011-12-25
8030,2011-12-26
8031,2011-12-27
8032,2011-12-28
8033,2011-12-29
8034,2011-12-30
8035,2011-12-31
8036,2012-01-01
8037,2012-01-02
8038,2012-01-03
8039,2012-01-04
8040,2012-01-05
8041,2012-01-06
8042,2012-01-07
8043,2012-01-08
8044,2012-01-09
8045,2012-01-10
8046,2012-01-11
8047,2012-01-12
8048,2012-01-13
8049,2012-01-14
8050,2012-01-15
8051,2012-01-16
8052,2012-01-17
8053,2012-01-18
8054,2012-01-19
8055,2012-01-20
8056,2012-01-21
8057,2012-01-22
8058,2012-01-23
8059,2012-01-24
8060,2012-01-25
8061,2012-01-26
8062,2012-01-27
8063,2012-01-28
8064,2012-01-29
8065,2012-01-30
8066,2012-01-31
8067,2012-02-01
8068,2012-02-02
8069,2012-02-03
8070,2012-02-04
8071,2012-02-05
8072,2012-02-06
8073,2012-02-07
8074,2012-02-08
8075,2012-02-09
8076,2012-02-10
8077,2012-02-11
8078,2012-02-12
8079,2012-02-13
8080,2012-02-14
8081,2012-02-15
8082,2012-02-16
8083,2012-02-17
8084,2012-02-18
8085,2012-02-19
8086,2012-02-20
8087,2012-02-21
8088,2012-02-22
8089,2012-02-23
8090,2012-02-24
8091,2012-02-25
8092,2012-02-26
8093,2012-02-27
8094,2012-02-28
8095,2012-02-29
8096,2012-03-01
8097,2012-03-02
8098,2012-03-03
8099,2012-03-04
8100,2012-03-05
8101,2012-03-06
8102,2012-03-07
8103,2012-03-08
8104,2012-03-09
8105,2012-03-10
8106,2012-03-11
8107,2012-03-12
8108,2012-03-13
8109,2012-03-14
8110,2012-03-15
8111,2012-03-16
8112,2012-03-17
8113,2012-03-18
8114,2012-03-19
8115,2012-03-20
8116,2012-03-21
8117,2012-03-22
8118,2012-03-23
8119,2012-03-24
8120,2012-03-25
8121,2012-03-26
8122,2012-03-27
8123,2012-03-28
8124,2012-03-29
8125,2012-03-30
8126,2012-03-31
8127,2012-04-01
8128,2012-04-02
8129,2012-04-03
8130,2012-04-04
8131,2012-04-05
8132,2012-04-06
8133,2012-04-07
8134,2012-04-08
8135,2012-04-09
8136,2012-04-10
8137,2012-04-11
8138,2012-04-12
8139,2012-04-13
8140,2012-04-14
8141,2012-04-15
8142,2012-04-16
8143,2012-04-17
8144,2012-04-18
8145,2012-04-19
8146,2012-04-20
8147,2012-04-21
8148,2012-04-22
8149,2012-04-23
8150,2012-04-24
8151,2012-04-25
8152,2012-04-26
8153,2012-04-27
8154,2012-04-28
8155,2012-04-29
8156,2012-04-30
8157,2012-05-01
8158,2012-05-02
8159,2012-05-03
8160,2012-05-04
8161,2012-05-05
8162,2012-05-06
8163,2012-05-07
8164,2012-05-08
8165,2012-05-09
8166,2012-05-10
8167,2012-05-11
8168,2012-05-12
8169,2012-05-13
8170,2012-05-14
8171,2012-05-15
8172,2012-05-16
8173,2012-05-17
8174,2012-05-18
8175,2012-05-19
8176,2012-05-20
8177,2012-05-21
8178,2012-05-22
8179,2012-05-23
8180,2012-05-24
8181,2012-05-25
8182,2012-05-26
8183,2012-05-27
8184,2012-05-28
8185,2012-05-29
8186,2012-05-30
8187,2012-05-31
8188,2012-06-01
8189,2012-06-02
8190,2012-06-03
8191,2012-06-04
8192,2012-06-05
8193,2012-06-06
8194,2012-06-07
8195,2012-06-08
8196,2012-06-09
8197,2012-06-10
8198,2012-06-11
8199,2012-06-12
8200,2012-06-13
8201,2012-06-14
8202,2012-06-15
8203,2012-06-16
8204,2012-06-17
8205,2012-06-18
8206,2012-06-19
8207,2012-06-20
8208,2012-06-21
8209,2012-06-22
8210,2012-06-23
8211,2012-06-24
8212,2012-06-25
8213,2012-06-26
8214,2012-06-27
8215,2012-06-28
8216,2012-06-29
8217,2012-06-30
8218,2012-07-01
8219,2012-07-02
8220,2012-07-03
8221,2012-07-04
8222,2012-07-05
8223,2012-07-06
8224,2012-07-07
8225,2012-07-08
8226,2012-07-09
8227,2012-07-10
8228,2012-07-11
8229,2012-07-12
8230,2012-07-13
8231,2012-07-14
8232,2012-07-15
8233,2012-07-16
8234,2012-07-17
8235,2012-07-18
8236,2012-07-19
8237,2012-07-20
8238,2012-07-21
8239,2012-07-22
8240,2012-07-23
8241,2012-07-24
8242,2012-07-25
8243,2012-07-26
8244,2012-07-27
8245,2012-07-28
8246,2012-07-29
8247,2012-07-30
8248,2012-07-31
8249,2012-08-01
8250,2012-08-02
8251,2012-08-03
8252,2012-08-04
8253,2012-08-05
8254,2012-08-06
8255,2012-08-07
8256,2012-08-08
8257,2012-08-09
8258,2012-08-10
8259,2012-08-11
8260,2012-08-12
8261,2012-08-13
8262,2012-08-14
8263,2012-08-15
8264,2012-08-16
8265,2012-08-17
8266,2012-08-18
8267,2012-08-19
8268,2012-08-20
8269,2012-08-21
8270,2012-08-22
8271,2012-08-23
8272,2012-08-24
8273,2012-08-25
8274,2012-08-26
8275,2012-08-27
8276,2012-08-28
8277,2012-08-29
8278,2012-08-30
8279,2012-08-31
8280,2012-09-01
8281,2012-09-02
8282,2012-09-03
8283,2012-09-04
8284,2012-09-05
8285,2012-09-06
8286,2012-09-07
8287,2012-09-08
8288,2012-09-09
8289,2012-09-10
8290,2012-09-11
8291,2012-09-12
8292,2012-09-13
8293,2012-09-14
8294,2012-09-15
8295,2012-09-16
8296,2012-09-17
8297,2012-09-18
8298,2012-09-19
8299,2012-09-20
8300,2012-09-21
8301,2012-09-22
8302,2012-09-23
8303,2012-09-24
8304,2012-09-25
8305,2012-09-26
8306,2012-09-27
8307,2012-09-28
8308,2012-09-29
8309,2012-09-30
8310,2012-10-01
8311,2012-10-02
8312,2012-10-03
8313,2012-10-04
8314,2012-10-05
8315,2012-10-06
8316,2012-10-07
8317,2012-10-08
8318,2012-10-09
8319,2012-10-10
8320,2012-10-11
8321,2012-10-12
8322,2012-10-13
8323,2012-10-14
8324,2012-10-15
8325,2012-10-16
8326,2012-10-17
8327,2012-10-18
8328,2012-10-19
8329,2012-10-20
8330,2012-10-21
8331,2012-10-22
8332,2012-10-23
8333,2012-10-24
8334,2012-10-25
8335,2012-10-26
8336,2012-10-27
8337,2012-10-28
8338,2012-10-29
8339,2012-10-30
8340,2012-10-31
8341,2012-11-01
8342,2012-11-02
8343,2012-11-03
8344,2012-11-04
8345,2012-11-05
8346,2012-11-06
8347,2012-11-07
8348,2012-11-08
8349,2012-11-09
8350,2012-11-10
8351,2012-11-11
8352,2012-11-12
8353,2012-11-13
8354,2012-11-14
8355,2012-11-15
8356,2012-11-16
8357,2012-11-17
8358,2012-11-18
8359,2012-11-19
8360,2012-11-20
8361,2012-11-21
8362,2012-11-22
8363,2012-11-23
8364,2012-11-24
8365,2012-11-25
8366,2012-11-26
8367,2012-11-27
8368,2012-11-28
8369,2012-11-29
8370,2012-11-30
8371,2012-12-01
8372,2012-12-02
8373,2012-12-03
8374,2012-12-04
8375,2012-12-05
8376,2012-12-06
8377,2012-12-07
8378,2012-12-08
8379,2012-12-09
8380,2012-12-10
8381,2012-12-11
8382,2012-12-12
8383,2012-12-13
8384,2012-12-14
8385,2012-12-15
8386,2012-12-16
8387,2012-12-17
8388,2012-12-18
8389,2012-12-19
8390,2012-12-20
8391,2012-12-21
8392,2012-12-22
8393,2012-12-23
8394,2012-12-24
8395,2012-12-25
8396,2012-12-26
8397,2012-12-27
8398,2012-12-28
8399,2012-12-29
8400,2012-12-30
8401,2012-12-31
8402,2013-01-01
8403,2013-01-02
8404,2013-01-03
8405,2013-01-04
8406,2013-01-05
8407,2013-01-06
8408,2013-01-07
8409,2013-01-08
8410,2013-01-09
8411,2013-01-10
8412,2013-01-11
8413,2013-01-12
8414,2013-01-13
8415,2013-01-14
8416,2013-01-15
8417,2013-01-16
8418,2013-01-17
8419,2013-01-18
8420,2013-01-19
8421,2013-01-20
8422,2013-01-21
8423,2013-01-22
8424,2013-01-23
8425,2013-01-24
8426,2013-01-25
8427,2013-01-26
8428,2013-01-27
8429,2013-01-28
8430,2013-01-29
8431,2013-01-30
8432,2013-01-31
8433,2013-02-01
8434,2013-02-02
8435,2013-02-03
8436,2013-02-04
8437,2013-02-05
8438,2013-02-06
8439,2013-02-07
8440,2013-02-08
8441,2013-02-09
8442,2013-02-10
8443,2013-02-11
8444,2013-02-12
8445,2013-02-13
8446,2013-02-14
8447,2013-02-15
8448,2013-02-16
8449,2013-02-17
8450,2013-02-18
8451,2013-02-19
8452,2013-02-20
8453,2013-02-21
8454,2013-02-22
8455,2013-02-23
8456,2013-02-24
8457,2013-02-25
8458,2013-02-26
8459,2013-02-27
8460,2013-02-28
8461,2013-03-01
8462,2013-03-02
8463,2013-03-03
8464,2013-03-04
8465,2013-03-05
8466,2013-03-06
8467,2013-03-07
8468,2013-03-08
8469,2013-03-09
8470,2013-03-10
8471,2013-03-11
8472,2013-03-12
8473,2013-03-13
8474,2013-03-14
8475,2013-03-15
8476,2013-03-16
8477,2013-03-17
8478,2013-03-18
8479,2013-03-19
8480,2013-03-20
8481,2013-03-21
8482,2013-03-22
8483,2013-03-23
8484,2013-03-24
8485,2013-03-25
8486,2013-03-26
8487,2013-03-27
8488,2013-03-28
8489,2013-03-29
8490,2013-03-30
8491,2013-03-31
8492,2013-04-01
8493,2013-04-02
8494,2013-04-03
8495,2013-04-04
8496,2013-04-05
8497,2013-04-06
8498,2013-04-07
8499,2013-04-08
8500,2013-04-09
8501,2013-04-10
8502,2013-04-11
8503,2013-04-12
8504,2013-04-13
8505,2013-04-14
8506,2013-04-15
8507,2013-04-16
8508,2013-04-17
8509,2013-04-18
8510,2013-04-19
8511,2013-04-20
8512,2013-04-21
8513,2013-04-22
8514,2013-04-23
8515,2013-04-24
8516,2013-04-25
8517,2013-04-26
8518,2013-04-27
8519,2013-04-28
8520,2013-04-29
8521,2013-04-30
8522,2013-05-01
8523,2013-05-02
8524,2013-05-03
8525,2013-05-04
8526,2013-05-05
8527,2013-05-06
8528,2013-05-07
8529,2013-05-08
8530,2013-05-09
8531,2013-05-10
8532,2013-05-11
8533,2013-05-12
8534,2013-05-13
8535,2013-05-14
8536,2013-05-15
8537,2013-05-16
8538,2013-05-17
8539,2013-05-18
8540,2013-05-19
8541,2013-05-20
8542,2013-05-21
8543,2013-05-22
8544,2013-05-23
8545,2013-05-24
8546,2013-05-25
8547,2013-05-26
8548,2013-05-27
8549,2013-05-28
8550,2013-05-29
8551,2013-05-30
8552,2013-05-31
8553,2013-06-01
8554,2013-06-02
8555,2013-06-03
8556,2013-06-04
8557,2013-06-05
8558,2013-06-06
8559,2013-06-07
8560,2013-06-08
8561,2013-06-09
8562,2013-06-10
8563,2013-06-11
8564,2013-06-12
8565,2013-06-13
8566,2013-06-14
8567,2013-06-15
8568,2013-06-16
8569,2013-06-17
8570,2013-06-18
8571,2013-06-19
8572,2013-06-20
8573,2013-06-21
8574,2013-06-22
8575,2013-06-23
8576,2013-06-24
8577,2013-06-25
8578,2013-06-26
8579,2013-06-27
8580,2013-06-28
8581,2013-06-29
8582,2013-06-30
8583,2013-07-01
8584,2013-07-02
8585,2013-07-03
8586,2013-07-04
8587,2013-07-05
8588,2013-07-06
8589,2013-07-07
8590,2013-07-08
8591,2013-07-09
8592,2013-07-10
8593,2013-07-11
8594,2013-07-12
8595,2013-07-13
8596,2013-07-14
8597,2013-07-15
8598,2013-07-16
8599,2013-07-17
8600,2013-07-18
8601,2013-07-19
8602,2013-07-20
8603,2013-07-21
8604,2013-07-22
8605,2013-07-23
8606,2013-07-24
8607,2013-07-25
8608,2013-07-26
8609,2013-07-27
8610,2013-07-28
8611,2013-07-29
8612,2013-07-30
8613,2013-07-31
8614,2013-08-01
8615,2013-08-02
8616,2013-08-03
8617,2013-08-04
8618,2013-08-05
8619,2013-08-06
8620,2013-08-07
8621,2013-08-08
8622,2013-08-09
8623,2013-08-10
8624,2013-08-11
8625,2013-08-12
8626,2013-08-13
8627,2013-08-14
8628,2013-08-15
8629,2013-08-16
8630,2013-08-17
8631,2013-08-18
8632,2013-08-19
8633,2013-08-20
8634,2013-08-21
8635,2013-08-22
8636,2013-08-23
8637,2013-08-24
8638,2013-08-25
8639,2013-08-26
8640,2013-08-27
8641,2013-08-28
8642,2013-08-29
8643,2013-08-30
8644,2013-08-31
8645,2013-09-01
8646,2013-09-02
8647,2013-09-03
8648,2013-09-04
8649,2013-09-05
8650,2013-09-06
8651,2013-09-07
8652,2013-09-08
8653,2013-09-09
8654,2013-09-10
8655,2013-09-11
8656,2013-09-12
8657,2013-09-13
8658,2013-09-14
8659,2013-09-15
8660,2013-09-16
8661,2013-09-17
8662,2013-09-18
8663,2013-09-19
8664,2013-09-20
8665,2013-09-21
8666,2013-09-22
8667,2013-09-23
8668,2013-09-24
8669,2013-09-25
8670,2013-09-26
8671,2013-09-27
8672,2013-09-28
8673,2013-09-29
8674,2013-09-30
8675,2013-10-01
8676,2013-10-02
8677,2013-10-03
8678,2013-10-04
8679,2013-10-05
8680,2013-10-06
8681,2013-10-07
8682,2013-10-08
8683,2013-10-09
8684,2013-10-10
8685,2013-10-11
8686,2013-10-12
8687,2013-10-13
8688,2013-10-14
8689,2013-10-15
8690,2013-10-16
8691,2013-10-17
8692,2013-10-18
8693,2013-10-19
8694,2013-10-20
8695,2013-10-21
8696,2013-10-22
8697,2013-10-23
8698,2013-10-24
8699,2013-10-25
8700,2013-10-26
8701,2013-10-27
8702,2013-10-28
8703,2013-10-29
8704,2013-10-30
8705,2013-10-31
8706,2013-11-01
8707,2013-11-02
8708,2013-11-03
8709,2013-11-04
8710,2013-11-05
8711,2013-11-06
8712,2013-11-07
8713,2013-11-08
8714,2013-11-09
8715,2013-11-10
8716,2013-11-11
8717,2013-11-12
8718,2013-11-13
8719,2013-11-14
8720,2013-11-15
8721,2013-11-16
8722,2013-11-17
8723,2013-11-18
8724,2013-11-19
8725,2013-11-20
8726,2013-11-21
8727,2013-11-22
8728,2013-11-23
8729,2013-11-24
8730,2013-11-25
8731,2013-11-26
8732,2013-11-27
8733,2013-11-28
8734,2013-11-29
8735,2013-11-30
8736,2013-12-01
8737,2013-12-02
8738,2013-12-03
8739,2013-12-04
8740,2013-12-05
8741,2013-12-06
8742,2013-12-07
8743,2013-12-08
8744,2013-12-09
8745,2013-12-10
8746,2013-12-11
8747,2013-12-12
8748,2013-12-13
8749,2013-12-14
8750,2013-12-15
8751,2013-12-16
8752,2013-12-17
8753,2013-12-18
8754,2013-12-19
8755,2013-12-20
8756,2013-12-21
8757,2013-12-22
8758,2013-12-23
8759,2013-12-24
8760,2013-12-25
8761,2013-12-26
8762,2013-12-27
8763,2013-12-28
8764,2013-12-29
8765,2013-12-30
8766,2013-12-31
8767,2014-01-01
8768,2014-01-02
8769,2014-01-03
8770,2014-01-04
8771,2014-01-05
8772,2014-01-06
8773,2014-01-07
8774,2014-01-08
8775,2014-01-09
8776,2014-01-10
8777,2014-01-11
8778,2014-01-12
8779,2014-01-13
8780,2014-01-14
8781,2014-01-15
8782,2014-01-16
8783,2014-01-17
8784,2014-01-18
8785,2014-01-19
8786,2014-01-20
8787,2014-01-21
8788,2014-01-22
8789,2014-01-23
8790,2014-01-24
8791,2014-01-25
8792,2014-01-26
8793,2014-01-27
8794,2014-01-28
8795,2014-01-29
8796,2014-01-30
8797,2014-01-31
8798,2014-02-01
8799,2014-02-02
8800,2014-02-03
8801,2014-02-04
8802,2014-02-05
8803,2014-02-06
8804,2014-02-07
8805,2014-02-08
8806,2014-02-09
8807,2014-02-10
8808,2014-02-11
8809,2014-02-12
8810,2014-02-13
8811,2014-02-14
8812,2014-02-15
8813,2014-02-16
8814,2014-02-17
8815,2014-02-18
8816,2014-02-19
8817,2014-02-20
8818,2014-02-21
8819,2014-02-22
8820,2014-02-23
8821,2014-02-24
8822,2014-02-25
8823,2014-02-26
8824,2014-02-27
8825,2014-02-28
8826,2014-03-01
8827,2014-03-02
8828,2014-03-03
8829,2014-03-04
8830,2014-03-05
8831,2014-03-06
8832,2014-03-07
8833,2014-03-08
8834,2014-03-09
8835,2014-03-10
8836,2014-03-11
8837,2014-03-12
8838,2014-03-13
8839,2014-03-14
8840,2014-03-15
8841,2014-03-16
8842,2014-03-17
8843,2014-03-18
8844,2014-03-19
8845,2014-03-20
8846,2014-03-21
8847,2014-03-22
8848,2014-03-23
8849,2014-03-24
8850,2014-03-25
8851,2014-03-26
8852,2014-03-27
8853,2014-03-28
8854,2014-03-29
8855,2014-03-30
8856,2014-03-31
8857,2014-04-01
8858,2014-04-02
8859,2014-04-03
8860,2014-04-04
8861,2014-04-05
8862,2014-04-06
8863,2014-04-07
8864,2014-04-08
8865,2014-04-09
8866,2014-04-10
8867,2014-04-11
8868,2014-04-12
8869,2014-04-13
8870,2014-04-14
8871,2014-04-15
8872,2014-04-16
8873,2014-04-17
8874,2014-04-18
8875,2014-04-19
8876,2014-04-20
8877,2014-04-21
8878,2014-04-22
8879,2014-04-23
8880,2014-04-24
8881,2014-04-25
8882,2014-04-26
8883,2014-04-27
8884,2014-04-28
8885,2014-04-29
8886,2014-04-30
8887,2014-05-01
8888,2014-05-02
8889,2014-05-03
8890,2014-05-04
8891,2014-05-05
8892,2014-05-06
8893,2014-05-07
8894,2014-05-08
8895,2014-05-09
8896,2014-05-10
8897,2014-05-11
8898,2014-05-12
8899,2014-05-13
8900,2014-05-14
8901,2014-05-15
8902,2014-05-16
8903,2014-05-17
8904,2014-05-18
8905,2014-05-19
8906,2014-05-20
8907,2014-05-21
8908,2014-05-22
8909,2014-05-23
8910,2014-05-24
8911,2014-05-25
8912,2014-05-26
8913,2014-05-27
8914,2014-05-28
8915,2014-05-29
8916,2014-05-30
8917,2014-05-31
8918,2014-06-01
8919,2014-06-02
8920,2014-06-03
8921,2014-06-04
8922,2014-06-05
8923,2014-06-06
8924,2014-06-07
8925,2014-06-08
8926,2014-06-09
8927,2014-06-10
8928,2014-06-11
8929,2014-06-12
8930,2014-06-13
8931,2014-06-14
8932,2014-06-15
8933,2014-06-16
8934,2014-06-17
8935,2014-06-18
8936,2014-06-19
8937,2014-06-20
8938,2014-06-21
8939,2014-06-22
8940,2014-06-23
8941,2014-06-24
8942,2014-06-25
8943,2014-06-26
8944,2014-06-27
8945,2014-06-28
8946,2014-06-29
8947,2014-06-30
8948,2014-07-01
8949,2014-07-02
8950,2014-07-03
8951,2014-07-04
8952,2014-07-05
8953,2014-07-06
8954,2014-07-07
8955,2014-07-08
8956,2014-07-09
8957,2014-07-10
8958,2014-07-11
8959,2014-07-12
8960,2014-07-13
8961,2014-07-14
8962,2014-07-15
8963,2014-07-16
8964,2014-07-17
8965,2014-07-18
8966,2014-07-19
8967,2014-07-20
8968,2014-07-21
8969,2014-07-22
8970,2014-07-23
8971,2014-07-24
8972,2014-07-25
8973,2014-07-26
8974,2014-07-27
8975,2014-07-28
8976,2014-07-29
8977,2014-07-30
8978,2014-07-31
8979,2014-08-01
8980,2014-08-02
8981,2014-08-03
8982,2014-08-04
8983,2014-08-05
8984,2014-08-06
8985,2014-08-07
8986,2014-08-08
8987,2014-08-09
8988,2014-08-10
8989,2014-08-11
8990,2014-08-12
8991,2014-08-13
8992,2014-08-14
8993,2014-08-15
8994,2014-08-16
8995,2014-08-17
8996,2014-08-18
8997,2014-08-19
8998,2014-08-20
8999,2014-08-21
9000,2014-08-22
9001,2014-08-23
9002,2014-08-24
9003,2014-08-25
9004,2014-08-26
9005,2014-08-27
9006,2014-08-28
9007,2014-08-29
9008,2014-08-30
9009,2014-08-31
9010,2014-09-01
9011,2014-09-02
9012,2014-09-03
9013,2014-09-04
9014,2014-09-05
9015,2014-09-06
9016,2014-09-07
9017,2014-09-08
9018,2014-09-09
9019,2014-09-10
9020,2014-09-11
9021,2014-09-12
9022,2014-09-13
9023,2014-09-14
9024,2014-09-15
9025,2014-09-16
9026,2014-09-17
9027,2014-09-18
9028,2014-09-19
9029,2014-09-20
9030,2014-09-21
9031,2014-09-22
9032,2014-09-23
9033,2014-09-24
9034,2014-09-25
9035,2014-09-26
9036,2014-09-27
9037,2014-09-28
9038,2014-09-29
9039,2014-09-30
9040,2014-10-01
9041,2014-10-02
9042,2014-10-03
9043,2014-10-04
9044,2014-10-05
9045,2014-10-06
9046,2014-10-07
9047,2014-10-08
9048,2014-10-09
9049,2014-10-10
9050,2014-10-11
9051,2014-10-12
9052,2014-10-13
9053,2014-10-14
9054,2014-10-15
9055,2014-10-16
9056,2014-10-17
9057,2014-10-18
9058,2014-10-19
9059,2014-10-20
9060,2014-10-21
9061,2014-10-22
9062,2014-10-23
9063,2014-10-24
9064,2014-10-25
9065,2014-10-26
9066,2014-10-27
9067,2014-10-28
9068,2014-10-29
9069,2014-10-30
9070,2014-10-31
9071,2014-11-01
9072,2014-11-02
9073,2014-11-03
9074,2014-11-04
9075,2014-11-05
9076,2014-11-06
9077,2014-11-07
9078,2014-11-08
9079,2014-11-09
9080,2014-11-10
9081,2014-11-11
9082,2014-11-12
9083,2014-11-13
9084,2014-11-14
9085,2014-11-15
9086,2014-11-16
9087,2014-11-17
9088,2014-11-18
9089,2014-11-19
9090,2014-11-20
9091,2014-11-21
9092,2014-11-22
9093,2014-11-23
9094,2014-11-24
9095,2014-11-25
9096,2014-11-26
9097,2014-11-27
9098,2014-11-28
9099,2014-11-29
9100,2014-11-30
9101,2014-12-01
9102,2014-12-02
9103,2014-12-03
9104,2014-12-04
9105,2014-12-05
9106,2014-12-06
9107,2014-12-07
9108,2014-12-08
9109,2014-12-09
9110,2014-12-10
9111,2014-12-11
9112,2014-12-12
9113,2014-12-13
9114,2014-12-14
9115,2014-12-15
9116,2014-12-16
9117,2014-12-17
9118,2014-12-18
9119,2014-12-19
9120,2014-12-20
9121,2014-12-21
9122,2014-12-22
9123,2014-12-23
9124,2014-12-24
9125,2014-12-25
9126,2014-12-26
9127,2014-12-27
9128,2014-12-28
9129,2014-12-29
9130,2014-12-30
9131,2014-12-31
9132,2015-01-01
9133,2015-01-02
9134,2015-01-03
9135,2015-01-04
9136,2015-01-05
9137,2015-01-06
9138,2015-01-07
9139,2015-01-08
9140,2015-01-09
9141,2015-01-10
9142,2015-01-11
9143,2015-01-12
9144,2015-01-13
9145,2015-01-14
9146,2015-01-15
9147,2015-01-16
9148,2015-01-17
9149,2015-01-18
9150,2015-01-19
9151,2015-01-20
9152,2015-01-21
9153,2015-01-22
9154,2015-01-23
9155,2015-01-24
9156,2015-01-25
9157,2015-01-26
9158,2015-01-27
