Element ID,RefElementID,Template Unit,ParentTaxonomy,IsActive,IsSegment,,Unit Factor,,Weight,,GXbrleleID,XbrlEleID,GXbrlTaxonomy,CoXbrlTaxonomy,TransformID,DivID,FormID,IsHidden,CyCalcType,ElementType,DataType,PeriodType,Currency,Symbol,Unit,Description,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17,FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18,Q1 19,Q2 19,Q3 19,Q4 19,FY 19,Q1 20,YTD Q1 15,YTD Q2 15,YTD Q3 15,YTD Q4 15,YTD Q1 16,YTD Q2 16,YTD Q3 16,YTD Q4 16,YTD Q1 17,YTD Q2 17,YTD Q3 17,YTD Q4 17,YTD Q1 18,YTD Q2 18,YTD Q3 18,YTD Q4 18,YTD Q1 19,YTD Q2 19,YTD Q3 19,YTD Q4 19,YTD Q1 20,H1 15,H2 15,H1 16,H2 16,H1 17,H2 17,H1 18,H2 18,H1 19,H2 19
,,,88,1,,,1,,1,,93,,global_NetIncome,virtua_147491723149,,,3,,,,Monetary,Duration,USD,$,Million,Net Income, (96.91), (61.09), (38.92), (65.77), (262.69),4.09, (0.85), (25.16), (25.51), (47.43),38.76,229.62, (37.31),91.93,323,1,46,107,206,360,344,299,105,362,1110,392, (96.91), (158.00), (196.92), (262.69),4.09,3.24, (21.92), (47.43),38.76,268.38,231.07,323,1,47,154,360,344,643,748,1110,392,0,0,,,,,,,,
,,,88,1,,,,,1,,94,,global_Adjustments,virtua_147491723158,,,3,,,,Monetary,Duration,USD,$,Million,Adjustments,570,306.98,161.44,397.99,1444.13,730.99,305.13,187.67,495.72,1719.51,1012.3,21.06,191.62,614.02,1839,1229,285,18,846,2378,1122,159,38,969,2288,1573,570,876.98,1038.41,1444.13,730.99,1036.12,1223.79,1719.51,1012.3,1033.36,1224.98,1839,1229,1514,1532,2378,1122,1281,1319,2288,1573,0,0,,,,,,,,
,,,94,1,,,1,,1,,96,,global_DepreciationandAmortization,virtua_147491723166,,,3,,,,Monetary,Duration,USD,$,Million,Depreciation and Amortization,110.81,107.6,111.95,117.94,448.3,127.93,131.68,134.24,131.91,525.75,132.77,149.36,169.35,180.52,632,185,192,188,188,753,197,236,256,273,962,437,110.81,218.4,330.36,448.3,127.93,259.6,393.84,525.75,132.77,282.13,451.48,632,185,377,565,753,197,433,689,962,437,0,0,,,,,,,,
,,,94,1,,,,,1,,97,,global_Deferredincometaxes,virtua_147491723175,,,3,,,,Monetary,Duration,USD,$,Million,Deferred income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,98,,global_Stock-basedcompensationexpense,virtua_147491723183,,,3,,,,Monetary,Duration,USD,$,Million,Stock-based compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,1,,1,,99,,global_Expensesrelatedtoemployeestockplans,virtua_147491723191,,,3,,,,Monetary,Duration,USD,$,Million,Expenses related to employee stock plans,131.09,142.41,139.46,151.8,564.77,142.56,147.78,144.32,158.97,593.63,188.92,182.31,204.75,244.02,820,252,256,251,238,997,252,351,351,329,1283,343,131.09,273.5,412.96,564.77,142.56,290.34,434.66,593.63,188.92,371.23,575.98,820,252,508,759,997,252,603,954,1283,343,,,,,,,,,,
,,,94,1,,,1,,1,,100,,global_Excesstaxbenefitsfromtheexerciseofstockoptions,virtua_147491723199,,,3,,,,Monetary,Duration,USD,$,Million,Excess tax benefits from the exercise of stock options, (9.04),6.82, (1.22), (4.28),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, (9.04), (2.23), (3.45),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,94,1,,,,,1,,101,,global_Non-CashInterestExpenseIncomeNet,virtua_147491723207,,,3,,,,Monetary,Duration,USD,$,Million,"Non-Cash Interest Expense/Income, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,1,,1,,102,,global_AmortizationofLoanFeesandDiscountonDebtIssuanceandLease,virtua_147491723215,,,3,,,,Monetary,Duration,USD,$,Million,Amortization of Loan Fees and Discount on Debt Issuance and Lease,11.79,9.95,9.42,8.46,39.62,5.86,7.29,7.14,7.18,27.47,7.19,6.87,7.28,9.67,31,8,7,8,8,31,0,17,1,2,20,0,11.79,21.74,31.16,39.62,5.86,13.15,20.29,27.47,7.19,14.05,21.33,31,8,15,23,31,0,17,18,20,0,0,0,,,,,,,,
,,,94,1,,,,,1,,103,,global_LongLivedAssetsImpairment,virtua_147491723223,,,3,,,,Monetary,Duration,USD,$,Million,Long Lived Assets Impairment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,104,,global_NetgainlossonderivativeinstrumentsNet,virtua_147491723232,,,3,,,,Monetary,Duration,USD,$,Million,"Net (gain) loss on derivative instruments, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,105,,global_PensionandotherpostretirementbenefitsexpenseNet,virtua_147491723240,,,3,,,,Monetary,Duration,USD,$,Million,"Pension and other postretirement benefits expense, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,106,,global_Netunrealizedforeigncurrencylossgain,virtua_147491723248,,,3,,,,Monetary,Duration,USD,$,Million,Net unrealized foreign currency loss (gain),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,1,,1,,107,,global_LossIncomeonDisposalofAssets,virtua_147491723256,,,3,,,,Monetary,Duration,USD,$,Million,Loss(Income) on Disposal of Assets,0,0, (15.63),0, (15.63),0,0, (21.79),0, (21.79),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, (15.63), (15.63),0,0, (21.79), (21.79),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,94,1,,,,,1,,108,,global_LossIncomeonExtinguishmentofAssetsDebt,virtua_147491723264,,,3,,,,Monetary,Duration,USD,$,Million,Loss(Income) on Extinguishment of Assets/Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,109,,global_EquityinearningsofunconsolidatedventuresNet,virtua_147491723272,,,3,,,,Monetary,Duration,USD,$,Million,"Equity in earnings of unconsolidated ventures, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,110,,global_ProvisionDoubtfulAccounts,virtua_147491723280,,,3,,,,Monetary,Duration,USD,$,Million,Provision Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,,,1,,219,,global_DeferalofunearnedRevenue,virtua_147491723288,,,3,,,,Monetary,Duration,USD,$,Million,Deferal of Unearned Revenue/Deferred Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,94,1,,,1,,1,,111,,global_OthersNonCashItemsNet,virtua_147491723296,,,3,,,,Monetary,Duration,USD,$,Million,"Others Non Cash Items, Net",68.38,61.66,66.71,71.21,267.97,40.54,76.68,86.02,79.22,282.46,75.65,88.78,92.4,182.17,439,138,156,161,118,573, (23.00),40,127,51,195, (72.00),68.38,130.05,196.76,267.97,40.54,117.22,203.24,282.46,75.65,164.43,256.83,439,138,294,455,573, (23.00),17,144,195, (72.00),0,0,0,0,0,0,0,0,,
,,,94,1,,,,,1,,95,,global_WorkingCapitalChanges,virtua_147491723304,,,3,,,,Monetary,Duration,USD,$,Million,Working Capital Changes,256.96, (21.45), (149.26),52.86,139.11,414.1, (58.29), (162.25),118.44,312,607.78, (406.27), (282.15), (2.36), (83.00),646, (326.00), (590.00),294,24,696, (485.00), (697.00),314, (172.00),865,256.96,235.51,86.25,139.11,414.1,355.81,193.56,312,607.78,201.51, (80.64), (83.00),646,320, (270.00),24,696,211, (486.00), (172.00),865,0,0,,,,,,,,
,,,95,1,,,1,,1,,112,,global_Accountsreceivablenet,virtua_147491723312,,,3,,,,Monetary,Duration,USD,$,Million,"Accounts receivable, net",676.68, (150.17),39.79," (1,110.92)", (544.61),979.17, (141.42),15.26," (1,435.44)", (582.43),1307.31, (73.17),42.65," (1,909.80)", (633.00),1759, (130.00),51," (2,399.00)", (719.00),2162, (149.00), (48.00)," (2,888.00)", (923.00),2774,676.68,526.51,566.31, (544.61),979.17,837.75,853.01, (582.43),1307.31,1234.15,1276.8, (633.00),1759,1629,1680, (719.00),2162,2013,1965, (923.00),2774,0,0,,,,,,,,
,,,95,1,,,,,1,,113,,global_InventoriesNet,virtua_147491723320,,,3,,,,Monetary,Duration,USD,$,Million,"Inventories, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,1,,1,,114,,global_AccuredPrepaidExpenses,virtua_147491723328,,,3,,,,Monetary,Duration,USD,$,Million,Accured / Prepaid Expenses,4.28,23.64,6.59,11.32,45.82, (11.27), (18.07),33.84,46.28,50.77, (56.67), (9.73),40.68, (21.28), (47.00), (185.00),6, (33.00),230,18, (90.00),4,82, (54.00), (58.00), (97.00),4.28,27.91,34.5,45.82, (11.27), (29.35),4.5,50.77, (56.67), (66.40), (25.72), (47.00), (185.00), (179.00), (212.00),18, (90.00), (86.00), (4.00), (58.00), (97.00),0,0,,,,,,,,
,,,95,1,,,,,1,,115,,global_AccuredDerivativeExpensesSettlements,virtua_147491723337,,,3,,,,Monetary,Duration,USD,$,Million,Accured Derivative Expenses/Settlements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,,,1,,116,,global_OtherCurrentAssets,virtua_147491723345,,,3,,,,Monetary,Duration,USD,$,Million,Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,,,1,,117,,global_ProgramRightObligationsNet,virtua_147491723353,,,3,,,,Monetary,Duration,USD,$,Million,"Program Right Obligations, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,1,,1,,118,,global_Accountspayableandotheraccruedexpenses,virtua_147491723362,,,3,,,,Monetary,Duration,USD,$,Million,Accounts payable and other accrued expenses, (185.60),142.64, (1.93),204.87,159.97, (239.07),193.77,57.58,241.71,253.99, (286.23), (46.67),57.84,379.06,104, (297.00),203,67,380,353, (456.00),179, (34.00),598,287, (545.00), (185.60), (42.96), (44.89),159.97, (239.07), (45.30),12.28,253.99, (286.23), (332.89), (275.06),104, (297.00), (94.00), (27.00),353, (456.00), (277.00), (311.00),287, (545.00),0,0,0,0,0,0,0,0,0,0
,,,95,1,,,1,,1,,119,,global_AccruedExpensesExpensesPayable,virtua_147491723371,,,3,,,,Monetary,Duration,USD,$,Million,"Accrued Expenses, Expenses Payable",0,0,0,0,0,0,0,0,0,0,0,0,0, (693.00), (693.00), (133.00), (185.00), (238.00), (600.00)," (1,156.00)", (118.00), (146.00), (186.00), (531.00), (981.00), (124.00),0,0,0,0,0,0,0,0,0,0,0, (693.00), (133.00), (318.00), (556.00)," (1,156.00)", (118.00), (264.00), (450.00), (981.00), (124.00),0,0,0,0,0,0,0,0,,
,,,95,1,,,,,1,,120,,global_IncomeTaxespayableandreceivable,virtua_147491723379,,,3,,,,Monetary,Duration,USD,$,Million,Income Taxes payable and receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,1,,1,,121,,global_DeferredassetsLiabilities,virtua_147491723387,,,3,,,,Monetary,Duration,USD,$,Million,Deferred assets/Liabilities, (238.40), (37.56), (193.71),947.59,477.93, (314.72), (92.58), (268.93),1265.89,589.66, (356.64), (276.71), (423.32),2242.66,1186, (498.00), (220.00), (437.00),2683,1528, (802.00), (373.00), (511.00),3189,1503, (979.00), (238.40), (275.95), (469.66),477.93, (314.72), (407.30), (676.22),589.66, (356.64), (633.34)," (1,056.66)",1186, (498.00), (718.00)," (1,155.00)",1528, (802.00)," (1,175.00)"," (1,686.00)",1503, (979.00),0,0,0,0,0,0,0,0,0,
,,,95,1,,,,,1,,122,,global_ShortTermDebtAgainstInventories,virtua_147491723395,,,3,,,,Monetary,Duration,USD,$,Million,Short Term Debt(Against Inventories),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,95,1,,,,,1,,123,,global_OtherCurrentLiablities,virtua_147491723403,,,3,,,,Monetary,Duration,USD,$,Million,Other Current Liablities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, (164.00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, (164.00),0,0,0,0,0,0,0,0,0,0
,,,83,1,,,,,1,,88,,global_CashFlowfromOperatingActivities,virtua_147491723411,,,3,,,,Monetary,Duration,USD,$,Million,Cash Flow from Operating Activities,473.09,245.89,122.51,332.22,1181.44,735.08,304.28,162.51,470.21,1672.08,1051.06,250.68,154.31,705.95,2162,1230,331,125,1052,2738,1466,458,143,1331,3398,1965,473.09,718.98,841.49,1181.44,735.08,1039.36,1201.87,1672.08,1051.06,1301.74,1456.05,2162,1230,1561,1686,2738,1466,1924,2067,3398,1965,0,0,,,,,,,,
,,,,1,,,,,,,86,,global_CashFlowfromInvestingActivities,virtua_147491723419,,,3,,,,Abstract,,,$,,Cash Flow from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,124,1,,,1,,1,,132,,global_CapitalAdditionsTangibleAssets,virtua_147491723430,,,3,,,,Monetary,Duration,USD,$,Million,Capital Additions Tangible Assets, (30.10), (70.58), (188.36), (96.85), (416.89), (378.60), (61.45), (80.04), (68.47), (588.55), (83.30), (96.03), (140.65), (144.02), (464.00), (157.00), (128.00), (111.00), (138.00), (534.00), (122.00), (170.00), (136.00), (167.00), (595.00), (159.00), (30.10), (100.67), (320.04), (416.89), (378.60), (440.05), (520.09), (588.55), (83.30), (179.33), (319.98), (464.00), (157.00), (285.00), (396.00), (534.00), (122.00), (292.00), (428.00), (595.00), (159.00),0,0,0,0,0,0,0,0,,
,,,124,1,,,1,,1,,133,,global_Proceeds�from�SaleofTangibleAssets,virtua_147491723438,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds from Sale of Tangible Assets,0,0,192.24,0,223.24,0,0,127.07,0,127.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.24,223.24,0,0,127.07,127.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
,,,89,1,,,,,1,,124,,global_CapitalAdditionsTangibleAssetsNet,virtua_147491723446,,,3,,,,Monetary,Duration,USD,$,Million,"Capital Additions Tangible Assets, Net", (30.10), (70.58),3.88, (96.85), (193.65), (378.60), (61.45),47.03, (68.47), (461.49), (83.30), (96.03), (140.65), (144.02), (464.00), (157.00), (128.00), (111.00), (138.00), (534.00), (122.00), (170.00), (136.00), (167.00), (595.00), (159.00), (30.10), (100.67), (96.80), (193.65), (378.60), (440.05), (393.02), (461.49), (83.30), (179.33), (319.98), (464.00), (157.00), (285.00), (396.00), (534.00), (122.00), (292.00), (428.00), (595.00), (159.00),0,0,,,,,,,,
,,,125,1,,,1,,1,,134,,global_CapitalAdditionsBusinessAcquistions,virtua_147491723454,,,3,,,,Monetary,Duration,USD,$,Million,Capital Additions (Business Acquistions),0,0,38.07,0,38.07, (12.47), (18.45), (27.76),0, (58.68), (1.80)," (2,798.19)", (32.12), (360.89)," (3,193.00)", (20.00),0,0, (5.00), (25.00), (182.00)," (4,803.00)", (130.00),0," (5,115.00)", (10.00),0,0,38.07,38.07, (12.47), (30.92), (58.68), (58.68), (1.80)," (2,799.99)"," (2,832.11)"," (3,193.00)", (20.00), (20.00), (20.00), (25.00), (182.00)," (4,985.00)"," (5,115.00)"," (5,115.00)", (10.00),,,,,,,,,,
,,,125,1,,,,,1,,135,,global_ProceedspaymentsrelatedtobusinessdispositionsDivestitures,virtua_147491723462,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds (payments) related to business dispositions/ Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,89,1,,,,,1,,125,,global_CapitalAdditionsBusinessAcquistionsNet,virtua_147491723470,,,3,,,,Monetary,Duration,USD,$,Million,"Capital Additions (Business Acquistions), Net",0,0,38.07,0,38.07, (12.47), (18.45), (27.76),0, (58.68), (1.80)," (2,798.19)", (32.12), (360.89)," (3,193.00)", (20.00),0,0, (5.00), (25.00), (182.00)," (4,803.00)", (130.00),0," (5,115.00)", (10.00),0,0,38.07,38.07, (12.47), (30.92), (58.68), (58.68), (1.80)," (2,799.99)"," (2,832.11)"," (3,193.00)", (20.00), (20.00), (20.00), (25.00), (182.00)," (4,985.00)"," (5,115.00)"," (5,115.00)", (10.00),0,0,,,,,,,,
,,,126,1,,,1,,1,,136,,global_PurchasesofInvestments,virtua_147491723478,,,3,,,,Monetary,Duration,USD,$,Million,Purchases of Investments, (16.25), (18.81), (12.85), (45.82), (93.73), (144.46), (150.43), (30.33), (60.99), (386.22), (22.06), (0.39), (43.38), (44.17), (110.00), (12.00), (46.00), (55.00), (103.00), (216.00), (147.00), (37.00), (108.00), (70.00), (362.00), (159.00), (16.25), (35.05), (47.91), (93.73), (144.46), (294.90), (325.23), (386.22), (22.06), (22.45), (65.83), (110.00), (12.00), (58.00), (113.00), (216.00), (147.00), (184.00), (292.00), (362.00), (159.00),,,,,,,,,,
,,,126,1,,,1,,1,,137,,global_ProceedsfromSaleofInvestments,virtua_147491723486,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds from Sale of Investments,0,0,0,0,0,0,0,0,19.7,19.7,0,0,26.51,53.49,80,12,3,41,75,131,4,2,83,171,260,194,0,0,0,0,0,0,0,19.7,0,0,26.51,80,12,15,56,131,4,6,89,260,194,0,0,0,0,0,0,0,,,
,,,89,1,,,,,1,,126,,global_PaymentProceedsfromInvestmentsNet,virtua_147491723494,,,3,,,,Monetary,Duration,USD,$,Million,"Payment/Proceeds from Investments, Net", (16.25), (18.81), (12.85), (45.82), (93.73), (144.46), (150.43), (30.33), (41.29), (366.52), (22.06), (0.39), (16.88),9.33, (30.00),0, (43.00), (14.00), (28.00), (85.00), (143.00), (35.00), (25.00),101, (102.00),35, (16.25), (35.05), (47.91), (93.73), (144.46), (294.90), (325.23), (366.52), (22.06), (22.45), (39.33), (30.00),0, (43.00), (57.00), (85.00), (143.00), (178.00), (203.00), (102.00),35,0,0,,,,,,,,
,,,127,1,,,1,,1,,138,,global_PurchaseOtherAssets,virtua_147491723502,,,3,,,,Monetary,Duration,USD,$,Million,PurchaseOtherAssets, (250.54), (284.93), (154.56), (90.52), (780.54), (207.23), (136.20), (200.00), (595.85)," (1,139.27)", (589.34), (285.80), (111.73), (83.14)," (1,070.00)", (699.00), (501.00), (234.00), (569.00)," (2,003.00)", (263.00), (28.00), (343.00), (434.00)," (1,068.00)", (734.00), (250.54), (535.46), (690.02), (780.54), (207.23), (343.42), (543.42)," (1,139.27)", (589.34), (875.13), (986.86)," (1,070.00)", (699.00)," (1,200.00)"," (1,434.00)"," (2,003.00)", (263.00), (291.00), (634.00)," (1,068.00)", (734.00),0,0,0,0,0,0,0,0,0,
,,,127,1,,,1,,1,,139,,global_Proceeds�from�saleofOtherAssets,virtua_147491723511,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds from sale of Other Assets,86.51,87.84,69.2,87.94,331.48,206.63,132.76,98.32,100.37,538.08,246.22,1637.98,107.59,81.21,2073,108,148,224,156,636,986,375,89,122,1572,142,86.51,174.35,243.54,331.48,206.63,339.39,437.7,538.08,246.22,1884.2,1991.79,2073,108,256,480,636,986,1361,1450,1572,142,0,0,0,0,0,0,0,0,0,
,,,89,1,,,,,1,,127,,global_PaymentorProceedsfromSaleofOtherAssets,virtua_147491723519,,,3,,,,Monetary,Duration,USD,$,Million,Payment or Proceeds from Sale of Other Assets, (164.03), (197.09), (85.36), (2.57), (449.06), (0.59), (3.44), (101.68), (495.47), (601.19), (343.12),1352.18, (4.14), (1.93),1003, (591.00), (353.00), (10.00), (413.00)," (1,367.00)",723,347, (254.00), (312.00),504, (592.00), (164.03), (361.12), (446.48), (449.06), (0.59), (4.04), (105.72), (601.19), (343.12),1009.07,1004.93,1003, (591.00), (944.00), (954.00)," (1,367.00)",723,1070,816,504, (592.00),0,0,,,,,,,,
,,,89,1,,,,,1,,128,,global_CapitalAdditionsIntangibleAssets,virtua_147491723527,,,3,,,,Monetary,Duration,USD,$,Million,Capital Additions Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,89,1,,,,,1,,129,,global_GoodwillNet,virtua_147491723535,,,3,,,,Monetary,Duration,USD,$,Million,"Goodwill, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,89,1,,,,,1,,130,,global_InvestmentinAffiliatesUnconsolidatedSubsidiaryEquityMethodNet,virtua_147491723543,,,3,,,,Monetary,Duration,USD,$,Million,"Investment in Affiliates/Unconsolidated Subsidiary/Equity Method, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,89,1,,,0.001,,1,,131,,global_OtherInvestingActivity,virtua_147491723551,,,3,,,,Monetary,Duration,USD,$,Million,Other Investing Activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,83,1,,,,,1,,89,,global_CashFlowFromInvestingActivities,virtua_147491723560,,,3,,,,Monetary,Duration,USD,$,Million,Cash Flow From Investing Activities, (210.37), (286.48), (56.27), (145.25), (698.36), (536.12), (233.78), (112.75), (605.23)," (1,487.88)", (450.28)," (1,542.43)", (193.78), (497.51)," (2,684.00)", (768.00), (524.00), (135.00), (584.00)," (2,011.00)",276," (4,661.00)", (545.00), (378.00)," (5,308.00)", (726.00), (210.37), (496.85), (553.11), (698.36), (536.12), (769.90), (882.65)," (1,487.88)", (450.28)," (1,992.71)"," (2,186.49)"," (2,684.00)", (768.00)," (1,292.00)"," (1,427.00)"," (2,011.00)",276," (4,385.00)"," (4,930.00)"," (5,308.00)", (726.00),0,0,,,,,,,,
,,,,1,,,,,,,87,,global_CashFlowfromFinancingActivities,virtua_147491723569,,,3,,,,Abstract,,,$,,Cash Flow from Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,140,1,,,,,1,,148,,global_Proceedsfromissuanceofcommonstock,virtua_147491723579,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds from issuance of common stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,140,1,,,,,1,,149,,global_RepurchaseofCommonStock,virtua_147491723587,,,3,,,,Monetary,Duration,USD,$,Million,Repurchase of Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,1,,,,,1,,140,,global_ProceedsPaymentofCommonStockNet,virtua_147491723595,,,3,,,,Monetary,Duration,USD,$,Million,"Proceeds/Payment of Common Stock, Net",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,141,1,,,,,1,,150,,global_ProceedsfromissuanceofPreferredstock,virtua_147491723604,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds from issuance of Preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,141,1,,,,,1,,151,,global_RepurchaseofPreferredStock,virtua_147491723612,,,3,,,,Monetary,Duration,USD,$,Million,Repurchase of Preferred Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,1,,,,,1,,141,,global_ProceedsPaymentofPreferredStockNet,virtua_147491723620,,,3,,,,Monetary,Duration,USD,$,Million,"Proceeds/Payment of Preferred Stock, Net",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,142,1,,,1,,1,,152,,global_Stockoptionexercises,virtua_147491723628,,,3,,,,Monetary,Duration,USD,$,Million,Stock option exercises,73.8,61.43,91.34,82.43,308.99,155.02,114.8,98.02,87.65,455.48,89.14,133.88,92.85,85.14,401,160,183,142,165,650,201,182,185,136,704,219,73.8,135.22,226.56,308.99,155.02,269.81,367.83,455.48,89.14,223.02,315.87,401,160,343,485,650,201,383,568,704,219,0,0,,,,,,,,
,,,142,1,,,1,,1,,153,,global_Excesstaxbenefitsfromstock-basedcompensation,virtua_147491723636,,,3,,,,Monetary,Duration,USD,$,Million,Excess tax benefits from stock-based compensation,9.04, (6.82),1.22,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04,2.23,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,90,1,,,,,1,,142,,global_ProccedsfromStockOptionExerciesNetofTaxBenefits,virtua_147491723644,,,3,,,,Monetary,Duration,USD,$,Million,"Procceds from Stock Option Exercies, Net of Tax Benefits",82.84,54.61,92.56,86.71,308.99,155.02,114.8,98.02,87.65,455.48,89.14,133.88,92.85,85.14,401,160,183,142,165,650,201,182,185,136,704,219,82.84,137.45,230.01,308.99,155.02,269.81,367.83,455.48,89.14,223.02,315.87,401,160,343,485,650,201,383,568,704,219,0,0,,,,,,,,
,,,143,1,,,1,,1,,154,,global_ProceedsFromLongtermDebt,virtua_147491723652,,,3,,,,Monetary,Duration,USD,$,Million,Proceeds From Long term Debt,0,0,0,0, (285.00),0,0,0,0,0,0,495.55,0,749.45,1245,0,0,0,0,0,2470,496,0,0,2966,0,0,0,0, (285.00),0,0,0,0,0,495.55,495.55,1245,0,0,0,0,2470,2966,2966,2966,0,0,0,0,0,0,0,0,0,,
